,MKT_RF,SMB,HML,RMW,CMA,RF,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS
2011-03-31,0.060143369583999906,0.018440132559999878,-0.0007587044319999903,-0.0077081638239998584,0.01585644237199979,0.00030003000099987354,0.16747277885402914,0.0035239202412690913,3.15,0.0669891
2011-06-30,-0.0017455115800001364,-0.011869317103999966,-0.044363702799999905,0.054010001408000274,-0.03665358631600002,0.0,0.14506058725731877,0.0036720442005697676,3.31,0.02884279
2011-09-30,-0.15121475541999996,-0.07510318035100005,-0.04797123328899999,0.08294397621199989,-0.018384802529999966,9.999999999998899e-05,-0.06678182297241578,0.0037685235188941882,2.96,-0.05341770999999999
2011-12-31,0.11872177364999992,0.026417232750000075,0.010725991951999969,0.007026013100000172,0.03186765353599985,0.0,-0.11756237249779844,0.0038623085631201218,1.97,-0.09792744
2012-03-31,0.13083005419999982,-0.0016525207680001541,0.006699785186000007,-0.030078672375999926,-0.008697277120000124,0.0,0.14096485692295335,0.0039932966331456,1.97,0.10188376
2012-06-30,-0.033295407080000006,0.0030524155999998026,-0.01172104767499993,0.022608122659999896,0.0349923609199998,9.999999999998899e-05,0.07446298673840641,0.004128104791054991,2.09,-0.06911027
2012-09-30,0.06171522801800022,-0.01825943474799996,0.02808204044400009,-0.01769417200000012,0.006966526583999988,0.0002000099999999172,-0.25352315364046196,0.004225884070651216,1.53,-0.01173209
2012-12-31,0.0017454600960000732,0.014783602560000109,0.062012425343999755,-0.027276844959999935,0.04177215295999992,0.00030003000099987354,0.13921838236040335,0.004278134974714738,1.6099999999999999,-0.019854089999999998
2013-03-31,0.11241206675900006,0.010504367600000064,0.00999432333800021,-0.023251289807000086,0.035794357352000095,0.0,-0.07075147532228947,0.004341179692522644,1.65,-0.0152438
2013-06-30,0.03160869968000002,0.01290520281600016,0.03070187125999979,-0.018932701600000046,-0.005837705489999956,0.0,0.05296328727485359,0.0044537193333195465,1.8699999999999999,-0.024887390000000002
2013-09-30,0.06661950564500008,0.044150410874999935,-0.033202771588,-0.011860772409999831,-0.029110857292000025,0.0,0.029125701888555088,0.0045000118638212835,2.25,-0.04673414
2013-12-31,0.10427866911999994,-0.005212409600000023,0.014123179999999902,0.02419650529999995,0.010312944271999802,0.0,0.10390852256867555,0.004530730873830921,2.79,0.0010945499999999997
2014-03-31,0.016405847959999997,-0.004074778140000013,0.02452646284999993,-0.02214059544999991,-0.0019146033279998642,0.0,-0.08498638430791042,0.0046139311658574735,2.83,-0.04554233
2014-06-30,0.0450430783639999,-0.029734395187999918,0.004008366620000148,0.014164229979999998,-0.019481844751999988,0.0,0.031953532399688,0.004699948251481063,2.6700000000000004,0.04506914
2014-09-30,0.0012229901120002218,-0.07438628212000009,-0.021099957032000072,0.014874565760000236,-0.007724362378999872,0.0,0.04831764136141515,0.004748226290436245,2.56,-0.03578804
2014-12-31,0.05081688872000001,0.041419257059999826,-0.02688811397199986,-0.0005032691169999381,0.012534466459999782,0.0,-0.12660098492561755,0.004850421903067616,2.51,0.014045279999999999
2015-03-31,0.01739097013400004,0.02488992881600005,-0.05538567669000005,0.005329438339999992,-0.03960459939999983,0.0,-0.4524143543537893,0.004925408736913927,2.18,0.045614539999999995
2015-06-30,0.0041766048800000455,0.00621092221999997,-0.0015547416399999126,-0.013668680799999944,-0.029626032483999976,0.0,-0.2149966956890976,0.005000007090540778,2.0100000000000002,-0.03072977
2015-09-30,-0.07465451871599993,-0.06982790104000014,-0.009827841999999865,0.027895428280000134,-0.017645052916000048,0.0,0.2238960911716233,0.005045202279980437,2.34,0.052834360000000004
2015-12-31,0.06034345237499994,-0.01812554589999993,-0.03444900939700002,-0.013910405949999816,-0.003370137592,9.999999999998899e-05,-0.2740673843194667,0.005068044463104891,2.15,0.016684440000000002
2016-03-31,0.007405022510000192,-0.016259272800000057,0.02695091206399991,0.06904055722399982,0.05059674917000012,0.0005000800040000364,-0.20123276094535664,0.005096884543894663,2.0100000000000002,-0.028578560000000003
2016-06-30,0.026753861406000112,0.010249039707999952,0.00034773243599994785,-0.025254704250000093,0.010695577979999982,0.0004000500019998299,0.009633470273165051,0.005123722284820848,1.5999999999999999,-0.08267142
2016-09-30,0.047313191261999954,0.060564971361999786,0.0067819276520000304,-0.02731934676999981,-0.014862787472000094,0.0006001200079999158,0.26123692640292695,0.005104467550816899,1.3699999999999999,0.03365948
2016-12-31,0.046021545214999904,0.03111912915199988,0.16652821949299978,0.019968945376000136,0.03636573320000003,0.0006001100060000208,-0.07625579357321345,0.005049750155690027,1.3399999999999999,0.018203010000000002
2017-03-31,0.057383200790000144,-0.029846815999999943,-0.07408120619999992,0.00567312541499998,-0.037639312599999974,0.0011004000479997167,0.14001211798049323,0.004999297042261606,1.9800000000000002,-0.01542777
2017-06-30,0.029584161367999906,-0.001375839268000223,-0.04378565350000008,0.004744925053999927,-0.03194733376000003,0.0017009601799997665,-0.05213421377470358,0.004976547171310159,1.74,-0.07649407
2017-09-30,0.04604762261599982,0.011562685712000143,0.007207133185000103,-0.02083006899999995,-0.009376108090000002,0.0025020705669995813,-0.08787790420578967,0.004951939208063643,1.21,-0.03697002
2017-12-31,0.06557866119999978,-0.033087732090000044,0.0008990294149999745,0.04899565240400028,-0.015047997939999891,0.002602250647999682,0.0977619987941773,0.0049630235251199245,1.1700000000000002,-0.014355419999999999
2018-03-31,-0.006539288679999977,0.006250850046000123,-0.026104284920000054,-0.0063305670249999,-0.03307928175999997,0.003403851452000284,0.14995539192924878,0.004987372583804892,1.0799999999999998,0.009004739999999997
2018-06-30,0.03431972372299996,0.06455361776299973,-0.04895441241399989,-0.03558206297200006,-0.0006901295200000268,0.0042058827440003554,0.08046790034536855,0.005045662872081623,1.14,0.02453907
2018-09-30,0.06834782431999997,-0.03750360629500005,-0.05003444624200015,0.018935941595000116,-0.009388113511999752,0.004707363840000145,0.07875430860701534,0.005116831724602734,1.0100000000000002,0.07744096
2018-12-31,-0.1503185249800002,-0.07819679931799994,0.01760126374399995,0.00383592884899997,0.04264034559999996,0.0056104564980001825,0.03418145945526214,0.00513547161663657,0.8700000000000001,-0.00703051
2019-03-31,0.13298637031999982,0.009953141695999923,-0.07053785483599995,0.003038057216000034,-0.040361086899999954,0.00581119718199985,-0.3493989417945885,0.0051930922899570044,0.45999999999999996,0.027513469999999995
2019-06-30,0.03539867792400009,-0.025071749139999877,-0.010098030159999882,0.015773222239999773,-0.01005846975999991,0.006011977938000124,0.16064925058833274,0.005279551192150333,0.16999999999999993,0.031214330000000002
2019-09-30,0.0003956223799999048,-0.0473538146500001,0.021758857400000053,0.022265784602000238,0.031191784628000097,0.0053093454720001265,-0.061893698464751595,0.00527604987587872,-0.10000000000000009,-0.06267755
2019-12-31,0.08946264008399996,0.01637320652499996,-0.022187516799999862,-0.011676605260000028,-0.009939412701999939,0.004105582520000262,0.04104150939326931,0.005250391920214532,-0.18999999999999995,-0.06639273000000001
2020-03-31,-0.20483604222499996,-0.12122288027200001,-0.22276724633199996,-0.041710749737000063,-0.03530101656700002,0.0037045618720004114,0.05016886965823645,0.005086805315874072,0.32000000000000006,0.011426
2020-06-30,0.22855392576799982,0.06577861208000035,-0.0830687590000001,0.03891741094400025,-0.03620580723999989,0.0002000099999999172,-0.7178314431517778,0.004961391438525251,0.5800000000000001,-1.34
2020-09-30,0.09748495445599992,-0.04061203839100003,-0.07016382873599991,0.032218320811999934,-0.024739423128999904,0.00030003000099987354,0.271199842312908,0.0047886092275776,0.57,-0.14
2020-12-31,0.15198935782400014,0.17650143447199973,0.046408207399999846,-0.04913522302500006,0.006422823775999786,0.00030003000099987354,0.03387544848978605,0.0045144853539235376,0.5700000000000001,-0.13
2021-03-31,0.05984554842800005,0.10678871820000002,0.18784750239999992,0.02806370142500003,0.06502511614400008,0.0,0.1709866359095798,0.004560260827663496,0.8400000000000001,-0.15
2021-06-30,0.08148404474900017,-0.02224341604000002,-0.023793358911999962,0.02583567153200006,-0.007238075903999941,0.0,0.28186980770883574,0.00473610310105153,1.58,-0.16
2021-09-30,-0.0026096931999998185,-0.0411798566399999,0.03000903790399989,0.032053665600000114,-0.003458490400000014,0.0,0.13557486724125503,0.004956590244977918,1.48,-0.1
2021-12-31,0.08345471970399987,-0.05100138020000011,0.023227747324999992,0.1434326891119999,0.04429560877999994,9.999999999998899e-05,0.0037754362121667218,0.005286428482643625,1.33,-0.09
2022-03-31,-0.05465105224000011,-0.03348001125400002,0.14103559195999993,-0.02756496534999997,0.14557133429899993,0.0,0.0008370536203023138,0.00552300174175157,1.41,-0.15
2022-06-30,-0.17293395451999982,0.009450523965000013,0.0823309647999999,0.06861081248000023,0.05061084127999993,0.0009001799999999172,0.41411996508603094,0.005768906418310738,1.69,-0.09
2022-09-30,-0.04408811307400007,0.022741378287999714,-0.039486632409999944,-0.05283211576599989,-0.06347142765999991,0.004606652887999996,0.05678968227234911,0.005990299761839339,1.6500000000000001,-0.09
2022-12-31,0.057144251508000066,-0.011877954499999954,0.11036166610399989,0.10138886322199991,0.14481237926000023,0.008523852011000033,-0.3096325987019927,0.006204446820137399,0.3900000000000001,-0.09
2023-03-31,0.0644650346200002,-0.02239081011999977,-0.1333236256000001,0.007623806588000104,-0.07849771753000001,0.010536782840000258,-0.09740113717879828,0.006363660025315278,-0.6299999999999999,-0.09
2023-06-30,0.07484229303400003,-0.017472075472000026,-0.08020381152399991,0.029106640561999964,-0.059035305879999944,0.01114105040000024,-0.04221839900619728,0.00652972920255246,-1.0300000000000002,-0.09
2023-09-30,-0.04496248961199989,-0.026384553592000093,0.044062596499999884,0.04620679530500027,-0.024626996850000138,0.013359037074999858,-0.04222741215201953,0.006652997900384639,-1.4100000000000001,-0.09
2023-12-31,0.10564618579999996,0.027116765674999987,0.06854946325999989,-0.043084421457999955,-0.0055480602240000065,0.013459898923999791,0.24139588814423468,0.006667501292867915,-0.9400000000000004,-0.09
2024-03-31,0.08842782112399994,-0.07614214559999999,-0.01806666025600001,-0.001015114943999973,-0.020347896569999913,0.013258094881999805,-0.21817993163108879,0.006662259597107065,-1.2200000000000006,-0.09
2024-06-30,0.022542553599999904,-0.06276483776000008,-0.050551670719999886,0.04981537724000007,-0.049623204940000054,0.013258074787999785,0.12262371910317058,0.00662707297539254,-1.0300000000000002,-0.09
2024-09-30,0.046289408066000126,0.03512009167099994,0.015275652893000036,0.012038727049999975,0.008094776675000137,0.013358886399999825,-0.01875248990713375,0.0065529421335696145,-0.9300000000000006,-0.09
2024-12-31,0.02093666840000008,-0.0023231095240000554,-0.01714957702599995,-0.01916229127600011,-0.021185297679999993,0.011644887720000163,-0.12722954459617705,0.006414065326783358,-0.9999999999999996,-0.09
2025-03-31,-0.061073352439999895,-0.07431041352799994,0.09747048780799994,0.007575774694999815,-0.006884423092000103,0.010436051514000066,-0.001709889273827243,0.006234953415459657,0.1200000000000001,-0.09
2025-06-30,0.10280314065599994,-0.026638402728,-0.07351643020699994,-0.04716216426700004,0.012033635983999869,0.01073816522000004,-0.027177156869610294,0.006130941818445298,0.08000000000000007,-0.09
2025-09-30,0.07377165044800016,0.023290550672000032,0.02154618854399981,-0.03107192183999996,-0.023285666495999946,0.01053672263600025,-0.0010263178087297903,0.005700705139073093,0.14999999999999947,-0.09
2025-12-31,0.014608731727999924,-0.0019619938520000213,0.031486326200000025,-0.03862173233200006,-0.030684836872000076,0.010133917739999942,-0.06374669740894053,0.005574374856571109,0.20000000000000018,-0.09
2026-03-31,-0.05333754422799997,0.04670369894999982,0.10269725100199989,0.015864968959999892,0.06834282776,0.008725244359999662,-0.09833225261411202,0.005519812774565856,0.5499999999999998,-0.09
2026-06-30,0.1533754999999999,-0.024005259999999917,-0.03294845000000002,-0.12357940000000012,-0.05117458000000008,0.006008989999999992,0.4551010007834838,0.0056082284338356495,0.6400000000000001,-0.09
