,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
1986-09-30,0.23892150221965353,0.002841878776994695,-0.11392714370180636,1.068702147479222,0.005259712847458294,-0.19833508915423978,0.43992969914183516,-0.000660279608263677,0.03770586940599546,2.2895041455267235,-0.003234026911698189,-0.04736378833577014,0.096046778823553,-0.030613371695273166,0.10597708484315288,4.608314525891857,0.003909291250448039,0.13850685379562921,-0.189429984656283,-0.00219998647590026,-0.0037607936401704845,1.1228942356522602,0.002827996796772464,-0.0032651080101495575,-0.10653063740499624,-0.015383641423725202,0.06670662296563783,2.466761416306202,0.0034458879793027738,0.055809364666648376
1986-12-31,0.23888322246201774,0.002823465085458998,-0.11853397166444184,1.0712185895131034,0.00525993168877042,-0.1963217248626967,0.44369936075143823,0.000585530026161657,0.029162481842943816,2.0561685434124732,-0.0033176950605976153,-0.06940825627986154,0.09420750781476576,-0.03071196984709986,0.10338101976526524,4.594849981816187,0.0038636264710007018,0.12112685761015231,-0.1894805218260407,-0.0021825077349131024,0.0002651052660768982,1.1213625135375949,0.002821250760033822,-0.004116618640189664,-0.10648528157051486,-0.015385615261337394,0.07279018951443364,2.4681230290463416,0.0034492941796603347,0.05541530463908903
1987-03-31,0.24602106417933256,0.0032349847054897003,-0.08736608027941796,1.133084599866072,0.005466958774652641,-0.13105057738123632,0.44767067131265753,0.0010088596204689167,0.03120505013231953,1.9471451301833507,-0.0033050392691497815,-0.06701784321475789,0.08938993589909135,-0.030987908515904893,0.08567635987725791,4.556342858598683,0.0037309716879453765,0.07668663879755039,-0.18974508694479927,-0.0021808107446872164,0.0026175250516181966,1.1181851540205254,0.0028089605096829305,-0.0070491509107079645,-0.1070134970439058,-0.015419947987620277,0.07503385273525202,2.4645693571381173,0.0034357935466763838,0.04959464893690271
1987-06-30,0.24659884393798875,0.00326194724072309,-0.08362907869288141,1.139978179036863,0.0054856166122717875,-0.13085402169716426,0.44937494150445967,0.0012741073890109866,0.01222608243519857,1.787715842419908,-0.0033522425181078197,-0.0524777133010224,0.08887814086727552,-0.031011243337678438,0.08773830735529321,4.553283040153303,0.003720652003917622,0.06965488241575526,-0.18974007296432274,-0.002165225770950374,0.006222049356667746,1.117476320569446,0.00280538170777585,-0.00832126798386317,-0.10610357843160256,-0.015366738018911818,0.08540709557831198,2.473045567362249,0.003464125507982556,0.05287019858768373
1987-09-30,0.2476556279067638,0.0033237068542827427,-0.07506052496966376,1.151069816779972,0.005522555824761634,-0.12270101197018496,0.45254447643042983,0.0017355071815174442,0.0035602171029086582,1.6679976626060542,-0.003405586182488485,-0.052143214253396644,0.08774971108062099,-0.03107384512912095,0.08449043084818186,4.544643254079407,0.0036908306230580925,0.059414918976720264,-0.19018260617305047,-0.0021797868281058902,0.0059799487903201935,1.1129461580532554,0.00278850841596723,-0.01220493132720647,-0.10631254740127864,-0.015380094477326923,0.08783013272339908,2.471935778442184,0.0034599985459624082,0.05064527779931522
1987-12-31,0.23375514507808948,0.0024484211420584307,-0.15307550562954014,1.029977008429679,0.005082172101959274,-0.22183626098824683,0.4540130312157593,0.0016660048380144604,-0.004227124843201729,1.5889759855267034,-0.0035363600186099297,-0.05370476117525795,0.08837165986173275,-0.031029190646931704,0.09023240998681697,4.551031904569572,0.0037148883903908737,0.06234352895591713,-0.18951535599177055,-0.0021254774809424852,0.011977676217032985,1.1184690599993963,0.0028084507709091777,-0.008329649863742428,-0.10673258770302502,-0.015406199528345654,0.08755020841550283,2.4688611236382854,0.0034490339384987065,0.04680123619059803
1988-03-31,0.2333597271419881,0.002421421027975594,-0.15396889701657068,1.0276431852071706,0.005072175225129132,-0.2270985104205326,0.460472553588976,0.002565628346621532,-0.0013538240167832727,1.4784649678959192,-0.0033383773099546106,-0.029776978273564916,0.09009311053531142,-0.030914197751727508,0.0962148787584996,4.567257400981812,0.0037758208144913845,0.07618839591848013,-0.19000214973614768,-0.002147170262564068,0.012042695460596376,1.113633028354569,0.002790195974519827,-0.012537434551509732,-0.10513311255372146,-0.015302707841899164,0.09290316825222628,2.4838461091247757,0.0035049586562260785,0.05998819842053872
1988-06-30,0.23436241750423126,0.0024843077221931875,-0.15045436010196364,1.037607033754946,0.0051079665837207655,-0.22045139536766178,0.46508385774493066,0.003062080800743331,0.0035064213537589484,1.3913113359102738,-0.0032558825881403713,-0.017054342395433283,0.0908684136571518,-0.030858368313346263,0.09895424491592189,4.575134187128906,0.0038060047484315394,0.08296657432004154,-0.1903672720078456,-0.002162662759668828,0.012190329500017317,1.1099353249032446,0.0027762271704394157,-0.015794446502311765,-0.1061598063607726,-0.015368027313515557,0.08992699770971908,2.4750339359152282,0.003472676816060586,0.051435784274364696
1988-09-30,0.23258878846439537,0.00236319748332567,-0.15890735719230625,1.021550381990894,0.005046983777703156,-0.23340850951960432,0.4683197932454924,0.0032395470127666737,0.007898758605016015,1.3233798894959108,-0.0032501368253930176,-0.014566083665095944,0.09205840336632304,-0.030773861812511488,0.10560944167082671,4.586991218156045,0.003851138345901482,0.08980414360753132,-0.1908699747710423,-0.0021890631160430226,0.011174431579506143,1.1049411607196924,0.002757382038345163,-0.019511159728909114,-0.10554468490334214,-0.01532487977640666,0.09365824579494468,2.481337436648468,0.003496631944659839,0.055015916141698325
1988-12-31,0.23123219949228555,0.0022674083402550857,-0.15819533629489063,1.0088782050459277,0.0049996794497688,-0.2474036482877192,0.4707139049514678,0.0031361376297842167,0.017944786107715993,1.2747631366360803,-0.0032631213243466775,-0.02089912280939081,0.09289546497311171,-0.03071109969915163,0.10365942269977033,4.5957609342148595,0.003883856384066739,0.09832110254231834,-0.19060921734875316,-0.002164500430357678,0.012195832007167364,1.1072632073312814,0.002765900029865428,-0.017295596410703665,-0.1044176318772496,-0.015245846543070169,0.0938459994353577,2.49257965641237,0.003538284709426704,0.06561297056753258
1989-03-31,0.23327851942818456,0.0024035990065550132,-0.15089108515322178,1.0284751325479418,0.005071514385629635,-0.23179997462873306,0.4740208209992024,0.0033681202680382293,0.0217389987612176,1.2061121175410303,-0.003243275587205764,-0.018130019494826885,0.09299155389489303,-0.03069725907901057,0.10833098399173913,4.5976604634491185,0.0038900688999560272,0.09804066524782981,-0.19170870333227313,-0.002236176927579942,0.0068562838717114785,1.096328458237114,0.0027261244319468723,-0.02582096186880324,-0.10397776258380043,-0.015212001117875408,0.09919333063052431,2.497438532593488,0.0035554655757030025,0.0683210236270683
1989-06-30,0.23633206120360564,0.002612940797771476,-0.13242227792083217,1.0581227187531788,0.005178517368772075,-0.20878316759794138,0.47677762829837744,0.003524651114659239,0.01161774160965326,1.1348821785234264,-0.0032363588553489526,-0.01873381256397315,0.09176372461561187,-0.030775247871968305,0.10686707538163957,4.586732034775267,0.0038492671763971542,0.08777705027121582,-0.1917328017775314,-0.002233138890502086,0.007329521056806504,1.095952089782521,0.0027247162193199826,-0.02617816945016328,-0.10464475825329687,-0.015254771319103503,0.09910706515199608,2.491564325703503,0.0035334020344401744,0.06268052233063627
1989-09-30,0.23947147410543831,0.002832602990817971,-0.11618581831046731,1.0890582454903937,0.0052879625315603316,-0.1830299009764683,0.4789584431522259,0.0034676276394248993,0.00280108204583579,1.0753266603472023,-0.0032185431617016104,-0.02710628804678529,0.08984528479629211,-0.030903840732649093,0.09851394283883733,4.5687662487620155,0.0037838453646829636,0.07240796225498321,-0.19065272865098054,-0.0021504667780095172,0.01555550099123205,1.1067564799070226,0.0027619669172823224,-0.017285222083296067,-0.10529592925159566,-0.015296955363268529,0.09739219080973521,2.4857466806755153,0.0035115385860044535,0.05758751355919882
1989-12-31,0.2386674903869323,0.00277088426198008,-0.12370560990533724,1.08077266250652,0.005259978524048396,-0.18961150465993876,0.4792538605005393,0.002735299061400699,-0.005550396640793487,1.0537090956094297,-0.0032151392618524257,-0.04043915953789383,0.08876458504968841,-0.030974783105568785,0.09434287815025964,4.558840364000811,0.003747248749131414,0.06377777598162876,-0.19100631107512386,-0.002173114267754284,0.014209024089926844,1.1030390880574124,0.002749163020352991,-0.020293577627905325,-0.10438679763476957,-0.015226621809581925,0.10343708617865552,2.495541561692776,0.003544302723552586,0.06446529533842275
1990-03-31,0.23693509231169077,0.002640334507614935,-0.1384417900586423,1.0628978551925075,0.005199405732542316,-0.2045776490871342,0.4821084322052541,0.0029015325063566685,-0.00470609888402751,0.9932545919902984,-0.0031950222276056063,-0.04071030999287219,0.08766260226103267,-0.03104936047694419,0.08930471173479336,4.548430885127437,0.0037095761897259745,0.054905884660084794,-0.19102117648508002,-0.0021712474540287333,0.014639362327513235,1.1028062388899331,0.0027483406263677378,-0.02062056922792549,-0.10496916849438567,-0.01526488092719122,0.10199932294617774,2.490238199196195,0.003524532196477893,0.060143547409382186
1990-06-30,0.23675371678119034,0.0026245061200451296,-0.14083099583304615,1.0608842856119505,0.005192970569854019,-0.20501695934658243,0.4839046487909409,0.0026954204764712067,-0.0035573002451349534,0.955458061121619,-0.0031870950140904172,-0.03394638570133478,0.08410159688160226,-0.03130936851120303,0.07008144053214038,4.512373471213665,0.0035843241518402486,0.03197198180609869,-0.1904331927248998,-0.0021240252318629168,0.018341071951249118,1.1089124472375043,0.002769080016195456,-0.01779133781253277,-0.10610206367710578,-0.015345098659092973,0.09627800589341749,2.4791225627797675,0.0034852264493534925,0.05150699032600142
1990-09-30,0.22834503544822662,0.001982477630149095,-0.15974491644443164,0.9723700221166,0.004891812437045061,-0.2815353008775551,0.482386696614992,0.001248977610977909,0.031243974638041738,0.9926832139293484,-0.0032176571971908726,-0.07830419051065955,0.08519430094457577,-0.03122296739489643,0.07474763376841444,4.524274770573624,0.0036239789862924253,0.040047904229378865,-0.1906648224246712,-0.002139596404461941,0.017931328688677493,1.1064083000883076,0.002760566437095402,-0.01973331966523011,-0.10171096493462817,-0.015006427784622902,0.10395885063960501,2.525862650395185,0.0036433910025566343,0.09225572422789483
1990-12-31,0.23249768261036433,0.0023015029595436103,-0.11064878923248384,1.0164421230312257,0.005043131012899997,-0.23814300328555132,0.486895889856252,0.002324931874486064,-0.03132248926438125,0.8804746770195764,-0.003245865921656118,-0.10037537210140628,0.0831133024570898,-0.03138226245610472,0.03370936680550447,4.502327416962218,0.003547568164620303,0.014608372518111847,-0.1901709338721332,-0.002096812449905853,0.03749308627242487,1.111951751281921,0.002779672613500054,-0.011356206405637056,-0.10532666564501127,-0.015283094706893053,0.05297402507815665,2.4877379472005874,0.003511790943598373,0.05332986655758487
1991-03-31,0.23620967634354523,0.0025873261607779327,-0.09951876632838944,1.055886674938714,0.005178492099945725,-0.20885410209445782,0.49264212769524457,0.0035709752414140768,-0.012807210851854295,0.7605610296822869,-0.003147225261643955,-0.08394963142766108,0.08172558053498012,-0.03148885473504699,0.03214274343136368,4.487662280301363,0.0034965955773506425,0.0044414868000750285,-0.1897974016248467,-0.0020654224957397755,0.037782195501516125,1.1159951755260022,0.0027935918451290793,-0.009067315796771008,-0.10754193810589156,-0.015451122083589681,0.05007589757143523,2.4645728762379107,0.0034319118278221448,0.036554308772569426
1991-06-30,0.23299615232516582,0.0023274853002237814,-0.11887355292412083,1.0204150534242344,0.0050538508684149636,-0.2274234010803646,0.4960820878835004,0.004032671207536313,-0.008191608019573082,0.6908197977147772,-0.0031110724802811095,-0.07915980100340679,0.08243660959429097,-0.03143222746243058,0.0439288729862195,4.495444376355241,0.0035228827399039126,0.011336098129041041,-0.1878326686476894,-0.0019060928222112586,0.038581430857241236,1.1375722215592794,0.0028695622353449063,0.0002884486014159346,-0.10778980109524465,-0.015465999679805949,0.057389198167862664,2.462463969200193,0.0034245961693200387,0.035011166426424975
1991-09-30,0.2343400248144636,0.0024308706560714887,-0.12180470642859174,1.0346944622568044,0.0051035258990330895,-0.21852772800256287,0.4996543313266449,0.004543837704244515,-0.0002052437375818783,0.6163382713093184,-0.0030515897270932276,-0.06835691652258667,0.08084227896479199,-0.03156174326118206,0.03936667106669223,4.4777848944977015,0.0034586769660336705,-0.0014118281465338237,-0.1878872058712314,-0.001908255354012263,0.03779832898635323,1.137061418660181,0.002868434977041541,0.0005242136446990085,-0.10908420883221663,-0.015566713073736574,0.05680751821528564,2.448647100364937,0.0033754245758373753,0.024918315446325952
1991-12-31,0.2367547380196021,0.002624215947980308,-0.1134829218486643,1.0611729981578808,0.005197561486023458,-0.2005887395444808,0.5018327714481119,0.004605577887422569,0.00047737580534409907,0.5764376153050104,-0.0030625419308328967,-0.06725553215327355,0.0782481493658475,-0.03177632068882185,0.022274788760807865,4.448607956707867,0.0033527135980805827,-0.021746009729014602,-0.1874965506130578,-0.0018728798177985644,0.04174283978944543,1.1416631913452893,0.0028859259891279563,0.004221943231871167,-0.1109359243475549,-0.015715859461601884,0.048343640305213036,2.428290299760975,0.003302322957082962,0.010496670903062649
1992-03-31,0.23524003627687604,0.0024934031839735247,-0.1268359934992954,1.0435188260244352,0.0051315336183644,-0.21430375051679593,0.5072451981134025,0.0057296869169802655,0.007038690107075057,0.46092760863398397,-0.002885643570308096,-0.03844514072892573,0.08306372440103924,-0.03138016455158873,0.05104854371646245,4.502575946091602,0.0035477676495890825,0.01771214392188749,-0.1881089791641698,-0.0019219377023706949,0.037737113331934906,1.1348329586540875,0.0028616404918917196,-0.00039028839752722894,-0.1087589738496168,-0.015532229390096578,0.06346274874102373,2.4532171626342825,0.00339364457164807,0.028738620980663144
1992-06-30,0.23275180965877484,0.002278988987938102,-0.1446883396381773,1.0145430726768836,0.005021407135902829,-0.22535549587479536,0.5068818664038623,0.005010460837733745,0.005046205821093552,0.47188332687283085,-0.0030150146436675298,-0.021824381132477547,0.08623784618494847,-0.031116373934212748,0.07176274727724802,4.53845915331026,0.0036795507217194353,0.03598437117912358,-0.18842876035412592,-0.0019465210167117085,0.03521810192642459,1.131345288400955,0.002849746900953564,-0.0032390474798019986,-0.10754008150571352,-0.015427503819085425,0.07395579233777816,2.4673988267582794,0.0034467381932630197,0.034632000778234404
1992-09-30,0.23366567998520713,0.002352316746124268,-0.14571956041815323,1.0245854610735985,0.005057521957073671,-0.22054546540883935,0.5089861527174482,0.005131457103181653,0.002936475834393132,0.42892348706585626,-0.003032485016425418,-0.019571095793835022,0.084846516028035,-0.031237476343548884,0.06415469230654794,4.522110459174193,0.0036158931518147194,0.02784579634368336,-0.18736570697333058,-0.001850301231605943,0.04756605121131157,1.1441826530296089,0.0029016248940632494,0.004202800843446364,-0.10947876169791118,-0.015592355522270607,0.06128598430175877,2.4450643884981225,0.003361347931714486,0.02152424839424749
1992-12-31,0.23534774827753696,0.0024935898051556596,-0.13946765844524633,1.0437851034927101,0.005129642698040592,-0.20914279915047754,0.5129101242381859,0.0056759033385864275,0.019774911209184953,0.3648269233272625,-0.0028817883944498015,0.005996684183342441,0.08403394648511112,-0.03130952727479851,0.06238866420608158,4.512406007274061,0.0035773818383390147,0.0224666490514547,-0.18763418425013617,-0.0018707986336418093,0.04490562381963582,1.1412858104858465,0.0028918503164330946,0.0027703951180227705,-0.11060266980114927,-0.01568880770630409,0.05808957821209719,2.4320090624996977,0.003310843332758412,0.01274221872684496
1993-03-31,0.2343999661810728,0.0024054969665005463,-0.1457289624832727,1.0319847928465995,0.005081101770657033,-0.21340141059891354,0.5156422410301079,0.005984050081028857,0.024826740555047133,0.31334544603691983,-0.0028453127498348453,0.007919780274013355,0.08878345856366167,-0.0308945052918338,0.08692250881548588,4.56848966800323,0.003795830714208712,0.04820500580809707,-0.18884694255994702,-0.0019757483223062583,0.038211932480507235,1.1270232010663863,0.0028367157369610834,-0.0038633660412495975,-0.10805782288833728,-0.0154639771061228,0.07272071652852256,2.4623479309770184,0.0034299527877263455,0.026376642544086927
1993-06-30,0.23410353033948506,0.00237407150041583,-0.15123227496478342,1.0278318363190402,0.005062672510999515,-0.21690082543471792,0.5182762896405693,0.006252078055281338,0.03238642992525878,0.26703395034782074,-0.0028054591788870442,0.013004694735059968,0.0887348678365258,-0.03089866446490956,0.09074460359286945,4.567938691374529,0.0037932984499507052,0.050920204368342215,-0.19083173386473457,-0.002152812941985806,0.024060160108369803,1.1030833462158338,0.002742327610214339,-0.01799824296420382,-0.10810432141721375,-0.01546714173050753,0.07594882398904926,2.4619080529008626,0.003428261908688839,0.027795211298205995
1993-09-30,0.2340430124874527,0.002363762455961719,-0.15267785439297318,1.0265183611756055,0.005055632255513501,-0.21804249243906113,0.5217877003675812,0.006727475604474916,0.03877371113176503,0.21767270094192104,-0.0027049127500409103,0.022897065073340134,0.08942069974659816,-0.030835663853175876,0.0956245941324379,4.576424830458764,0.0038270024303987725,0.057153707959021485,-0.1924149903095572,-0.002295365865976806,0.01636241150397874,1.083816750799393,0.002666193283313327,-0.028481553617519806,-0.10776579817374517,-0.015435452441097033,0.07983789039479951,2.466163941485416,0.003445301598963317,0.03118467390263248
1993-12-31,0.23271775546376353,0.002237461661637581,-0.1575687008023763,1.0095884010283223,0.00498687073461954,-0.2230243099127703,0.5251841583860484,0.007214769729297206,0.042345839694628046,0.16779309611974513,-0.0026245405465445365,0.02272884341773576,0.08829036303321061,-0.030936852263536048,0.09140311451440819,4.562787710682532,0.0037728928010158885,0.051391132859940195,-0.19175672450338452,-0.0022320717981144473,0.017852626731864583,1.092253415887163,0.002701034108867614,-0.02581386533722059,-0.10812609267671641,-0.015467351038661974,0.08000623892021662,2.4618578527597093,0.003428244661386856,0.029946601627528477
1994-03-31,0.23032189050355023,0.002009387904909209,-0.1559343041276264,0.9789840116235551,0.00486223386401089,-0.2473316798267724,0.5279574209369181,0.007518821646026928,0.0368601397712888,0.12738100193968394,-0.002561989741553966,0.04110112891842799,0.08862502924393995,-0.0309033237500156,0.08983467662858298,4.567278706852701,0.0037913104548605975,0.05663906390179664,-0.19153059520993854,-0.00220900492578236,0.017550915232700564,1.0952909821876662,0.0027142000487491596,-0.024091468572488457,-0.10755237935279952,-0.015412821119561004,0.08093055790188664,2.4691781624836824,0.00345782929975373,0.03611180706716262
1994-06-30,0.22927192681572423,0.0019039508932298715,-0.16055569866377414,0.9648808856025923,0.0048025864958265215,-0.2575926751863828,0.5293519015811524,0.0075906936099942365,0.041468297373848495,0.08259856112285835,-0.0026043599855348157,0.033225896052066564,0.08937581035669344,-0.03082984822980543,0.09256679277157875,4.577133490716538,0.0038320469033589896,0.06377309992118257,-0.19109955686488656,-0.0021663485514927167,0.01851394491335759,1.1009663202029518,0.002738181440881956,-0.020770285978745168,-0.10699888191636006,-0.01535925010627842,0.08397809526021899,2.476364451249658,0.0034873827519034347,0.0411472585314025
1994-09-30,0.2313992245621859,0.002099654682226489,-0.15410585234476676,0.9912292646377018,0.004907953606480916,-0.2423365141436986,0.5313335461344567,0.007740873720885623,0.04881531781590909,0.04582614660592732,-0.002590413304086348,0.036808362380440024,0.08707956070741674,-0.03104485310340348,0.0791719493649204,4.5482313206244935,0.003714869125450013,0.04645663427881559,-0.1912693254433992,-0.0021816321133396013,0.01644339635923604,1.0988725600515068,0.002730102468671644,-0.02253428289800355,-0.10814348803549813,-0.01546702860093959,0.07738343376444731,2.461879241768414,0.003428429287798561,0.03235252529895023
1994-12-31,0.23030102240906278,0.0019859861572135737,-0.16029781835858345,0.9760377472422794,0.004842925318409551,-0.2535148596450629,0.5329502536880257,0.007851779825484878,0.052569239393994605,0.005374306353501224,-0.0026051232393304946,0.035144901772671225,0.08599744932495633,-0.03114583484987578,0.07706323127099964,4.534652800598246,0.003659943356656512,0.0386696986095072,-0.19131508667478003,-0.0021850642058933866,0.016241508193925044,1.0983748166027858,0.0027285480830265534,-0.023138308522138096,-0.1086820175170874,-0.015517506325742335,0.07712341912074522,2.45509186197949,0.0034008855741509397,0.028459058684493298
1995-03-31,0.2318488670430349,0.002129406988104448,-0.15603196991678925,0.995337340360492,0.004920565965087998,-0.2420755647590031,0.5339634668704321,0.00787058045278103,0.05447159599516671,-0.039969894057364064,-0.0026577018444440387,0.02819019386945168,0.08605443550745884,-0.031137707657406567,0.07893860039675477,4.535725490279105,0.0036649770145726016,0.03997891422394609,-0.19145148671174672,-0.0021977157120953456,0.015638962315378344,1.0966467953176184,0.002721874855263014,-0.024450246092849705,-0.10922721293051063,-0.015569511864417832,0.07620135982984946,2.448104656733748,0.0033725118575106826,0.024438044294455622
1995-06-30,0.23383601652105893,0.0023182632134025505,-0.14832848610908053,1.020716246146133,0.005023223830246869,-0.2271797253082622,0.5356139796109964,0.007991401242474445,0.05669985832884719,-0.07758911737982288,-0.0026589946225750206,0.029846219416402378,0.08603383623914548,-0.03113758763243324,0.08035694839548112,4.53572736246665,0.0036653729634519346,0.04030671401488444,-0.1916033063435625,-0.0022122632001117916,0.014482425552637655,1.0946701977715314,0.002714263026373402,-0.02564733093855573,-0.11006610946660438,-0.01565159889640425,0.0720922782487419,2.437088892142657,0.0033279802871707294,0.018583227797967117
1995-09-30,0.2357329580351929,0.0025010224877265843,-0.14113055023944968,1.0452625365639945,0.00512188441713569,-0.21238741392333782,0.5376549733250593,0.008176905359321082,0.06248620696878113,-0.10846722720802715,-0.0026355186923531326,0.03473188106122829,0.0861345352569197,-0.03112570268274045,0.08182726225232775,4.537309681675148,0.003671880481474925,0.04159094679057938,-0.19179529431481018,-0.0022312390303792307,0.013473818319271707,1.092104626171081,0.0027044758694322896,-0.027360709519219484,-0.1101595908870323,-0.015660417864594794,0.07266884678254172,2.4359011683877,0.003323587624753522,0.017975473166959362
1995-12-31,0.23620227219094525,0.0025421975952568832,-0.1406448196086809,1.0508179825891117,0.005144406167973728,-0.20891429633103542,0.5383995540541845,0.008144870805561012,0.06212689160155038,-0.1525913648613877,-0.002678728390415711,0.03429730322213721,0.0861020600058412,-0.03112736661489769,0.08234471730809183,4.537077370561278,0.003671021508996764,0.041484295682288855,-0.19208222349133564,-0.002260341150784859,0.012091047360194222,1.0881868474999816,0.002689302450554229,-0.02925465800143158,-0.10920930996606307,-0.015563892018067927,0.07818797524966345,2.448834403845743,0.0033755385542537934,0.02496716083863951
1996-03-31,0.23712304469819304,0.0026311292994607095,-0.1370710540213846,1.0627663451231257,0.005192079960915957,-0.20232376429672558,0.5399272796796121,0.008257173796435854,0.06449064403413504,-0.18776849163976328,-0.002678085091801583,0.03595733695093464,0.08582337414463888,-0.03115439930750548,0.08141524937199081,4.533447101721495,0.0036565932786537126,0.03960332873266394,-0.19186156037354846,-0.0022372835588997564,0.013289887625444974,1.0912600672616717,0.002701749765511375,-0.027764581495569145,-0.10955397176078602,-0.01559915449707531,0.07678344745149482,2.4441054063235566,0.003357146332007991,0.022842706556227926
1996-06-30,0.2382480110673728,0.0027434111571840018,-0.13012822155852863,1.0778410873171533,0.005252100419752015,-0.1925131932369489,0.5418547006352372,0.0084051401894798,0.07643295377590142,-0.2100834858897065,-0.0026497871547737665,0.045266331322594194,0.08465904631819501,-0.03127370207855252,0.07329425551261232,4.517447609486008,0.0035931660033089678,0.02955617754511484,-0.19133180869925948,-0.0021814500271280656,0.017653055932445115,1.0987304987071906,0.0027314879790001495,-0.02286069275177647,-0.11027315954247062,-0.01567397643581244,0.07136219622711211,2.434071849924958,0.0033176356075372113,0.016290991191662975
1996-09-30,0.23745025803568306,0.0026560518143620335,-0.13612282751314267,1.0661302859923223,0.005205884942813885,-0.1966941644265347,0.5431396988457347,0.008486007094066822,0.07850568438073477,-0.2454218392343741,-0.002660867601158712,0.04932340360568786,0.08487707166953062,-0.031250122410169834,0.07541629541859834,4.520606557015725,0.0036056619628990444,0.03152267233139225,-0.1906458006221714,-0.002108744809089032,0.021076624385924284,1.10848227077401,0.002770453195331571,-0.02036474127359246,-0.11100911255013583,-0.015751441109863464,0.0681327751591818,2.4236656457979695,0.0032763888555470476,0.01386127348564171
1996-12-31,0.23862659925635193,0.002778016103368008,-0.12692925318598103,1.082551219732108,0.005271150724573106,-0.1898073213850516,0.543961705939394,0.00858443476869804,0.05871283889988624,-0.3016689992114796,-0.002709273266563731,0.05140830155298011,0.08606066498258785,-0.031124299537517053,0.08647456771248695,4.537524927898515,0.0036726434329927495,0.03956416307052379,-0.19015325073502468,-0.0020555718404646137,0.02659008099749367,1.1156399520675253,0.0027989391354377876,-0.017372267520394523,-0.11062943000288712,-0.015711856236230677,0.07077174900809106,2.428973711292287,0.0032975547426158983,0.01650027311747128
1997-03-31,0.23845213006967414,0.0027569057060687547,-0.12999252596415678,1.0797122981412226,0.005260172802568594,-0.1914091605735051,0.5447980847045515,0.008729754259541454,0.04541914409920522,-0.3645981931120086,-0.002756738047258683,0.04143907885285074,0.08731098101957893,-0.03098980268928743,0.09720861322637131,4.555666166873951,0.0037438150539748664,0.049434981758222384,-0.18989263663051567,-0.002026913987566766,0.028974888147213707,1.1195163392510867,0.002814151400799953,-0.014966955962876451,-0.10982847363346575,-0.015626736569758895,0.07724203989368743,2.4404329045664777,0.00334279506975906,0.022327230269923212
1997-06-30,0.24075695585859921,0.0030051183060226115,-0.1217457855775937,1.1133069899592922,0.0053917609053105095,-0.1785103121404335,0.5462182005915884,0.008842959739047876,0.05043713735275951,-0.394578669205254,-0.0027528437126223895,0.04324666231998524,0.08676949773938572,-0.03104738914664943,0.09271968085744695,4.547900481628936,0.00371322434324307,0.04586116595747902,-0.18932838829266704,-0.001964731889575433,0.029374433660494345,1.1279554091151394,0.0028471055888665254,-0.012151296471111595,-0.11058785972561079,-0.015710035530226887,0.07444793052000812,2.4291345623986267,0.003298819473552882,0.01811408015291739
1997-09-30,0.24236750491581643,0.003181333800635551,-0.11590058877012331,1.1372704682819652,0.005484987203390414,-0.16327854137429443,0.5487155685048279,0.008963083455356971,0.04767045763129851,-0.37770329396909963,-0.0026610112691060526,0.06927238498684042,0.08680554558864474,-0.031042210683269164,0.09137650324027838,4.5486378736727175,0.0037158659701712676,0.04686731459107673,-0.19004741095163663,-0.0020439108253122035,0.025957498370991,1.1172003109904676,0.0028053596348945695,-0.017961673467972814,-0.11167001403989242,-0.01583005806135005,0.0700215535582687,2.4127992686958564,0.003235503864453076,0.007854392001032232
1997-12-31,0.242152929060087,0.003158092384522304,-0.11635423421388945,1.134181380422281,0.005472515095584675,-0.164867453833305,0.5492268642070404,0.009099146204178562,0.04403740984861837,-0.4485520138847886,-0.0027238032438496288,0.05895350756512069,0.08802870299115556,-0.030905430459972003,0.09827254174673661,4.567309319758731,0.003787614775698681,0.05604816822674835,-0.18944753135236778,-0.0019756435454979728,0.02932956130302699,1.12656580761756,0.0028410743641694163,-0.012892265435040268,-0.11067695998719099,-0.015721346884650298,0.07520979774019317,2.4275563641114295,0.0032929241100276598,0.015257875377950529
1998-03-31,0.2443521485468111,0.003406378750830537,-0.10820623460650303,1.1682493092325337,0.0056006031971462195,-0.14409499411512722,0.550165069879175,0.009222498823274913,0.04986449543604907,-0.4969265263300804,-0.0027478631939348588,0.049800502656711765,0.08745142575714718,-0.030968115886023193,0.09416026218813078,4.558815977863322,0.0037544021328986326,0.05204769789952007,-0.1895764351853433,-0.00198927737394665,0.02787664813914454,1.1247362127071259,0.0028337805473046727,-0.013192214845211105,-0.11157378266041995,-0.015823642982299345,0.07150886758038168,2.413499467554206,0.0032402956853548703,0.006781034164736365
