,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
1986-09-30,0.2525236497333957,0.026259976956421682,-0.01058284956192738,-3.5938039806760225,0.00964573686831894,0.08845279407629228,0.10195344372925166,-0.007943230340947714,-0.02883486179115455,3.9749025608372954,0.002180631836693607,-0.4428545276159124,0.03618965846477849,0.01921654349188708,0.013520597897330911,-1.9928452749062473,0.0063174760628944985,0.13138661741033264,0.009034834939842272,-0.0041130180889438475,-0.034302255907495326,1.0106667454639167,-5.1676787240183284e-05,0.18288645534659612,-0.03546544463827993,0.018333466865149906,-0.021463802876036695,-1.6602151108844239,0.0015599253152184858,0.0977879909356738
1986-12-31,0.2536588214246907,0.027183279738619035,-0.015749298623050512,-3.7176261861146105,0.009598488577164306,0.08027699528133672,0.10663088490112255,-0.00406356802900237,-0.05344131628643276,3.4477956822881892,0.0019554179545547856,-0.47522314767825347,0.03679535909337161,0.019705457046270303,0.01089365764667362,-2.058235811182955,0.006293341473478419,0.12697757307671004,0.008334945456283572,-0.004693455940813002,-0.03062492161635746,1.0895157999427167,-1.8024199470877508e-05,0.18773163038341817,-0.03706986506698242,0.017032039218419722,-0.014288036788734932,-1.4858678273088064,0.0016256462990453622,0.10938996767013795
1987-03-31,0.24597328221243261,0.021450818394881558,0.034795845955984506,-2.7417420591143173,0.009728845172279421,0.08951157586565105,0.10788037098048141,-0.003164091754716536,-0.0622740601499729,3.289463596807266,0.001930778510586932,-0.476474873447608,0.04096694339649647,0.02284258769830928,-0.015911667561588745,-2.587775364664039,0.006225925028247423,0.1216416171871847,0.007797758246761713,-0.005080308892475406,-0.026829928450757875,1.1575891759355657,-7.445169911930515e-06,0.1882704511330096,-0.037391076065241516,0.016791696268697667,-0.012193285636713359,-1.4450834893818745,0.0016309996259766884,0.10978488818377509
1987-06-30,0.24546657825039447,0.02128486623845184,0.05157403648843485,-2.5993407141000633,0.009785917677720544,0.05461377792953543,0.10952640315574445,-0.0028965390252327474,-0.11463471895895282,2.9056195794003887,0.0016850585102473363,-0.3719259432443087,0.0410274635906893,0.02286551833123544,-0.017967171492649477,-2.60590542130485,0.006219738066021508,0.12597200242163836,0.007275499864668208,-0.005165981379253878,-0.010216165102653588,1.2795611389080304,7.032939711618687e-05,0.15508527567466188,-0.037869745164615824,0.01662594604358821,0.00379447280403768,-1.307417265412316,0.0016830762775116941,0.07637583701215785
1987-09-30,0.2452410602701701,0.021118216283349433,0.060857791696942984,-2.5741710759129317,0.00990715622108799,0.05424631608402889,0.10996021189492855,-0.0025310742123475093,-0.13576951233116277,2.8558566259966778,0.0014047759221291428,-0.3744908744756467,0.04119486789620037,0.022985530444348392,-0.024581542741195967,-2.6245617526454197,0.006133893802559461,0.12653716985512717,0.007213352070214329,-0.005218262505369516,-0.007193713283937319,1.2866869726286791,0.00011040851721873989,0.1554474820416548,-0.03802446294524111,0.016512928611612177,0.010065058377934234,-1.290163475066304,0.0017647831777398626,0.07602088489753452
1987-12-31,0.23721184497188108,0.013480637736630493,0.017137988961563797,-1.6914239940420284,0.0075931235127162655,0.10457370437665962,0.10709201640396099,-0.0051289278269063925,-0.1502794516412287,3.158668273579655,0.0005717147925804535,-0.3600005781299015,0.04132725338791315,0.023113478592820126,-0.023844699614673538,-2.6392877997435242,0.006171942810324158,0.1256511559028378,0.008193808637748635,-0.004329859056750968,-0.0022304776181081166,1.1831358462215453,0.0003951591972417139,0.15048475331062547,-0.03810101742264854,0.01643968317292426,0.009644804392033204,-1.2817102939472564,0.0017427414140641269,0.07651248083385619
1988-03-31,0.23637698311926034,0.012689523372960707,0.02104677145771194,-1.5835799113803446,0.007384236143919957,0.09836587225862507,0.10864691985969639,-0.0037724929552117713,-0.1582991259218047,2.97178431869849,0.0009679989339926445,-0.34574752881297105,0.04177264650701643,0.023546124283443326,-0.02587420234629228,-2.698044211313897,0.0062829159676083424,0.12874532978131253,0.008001155785504538,-0.0044980470716813326,-0.001237773676832695,1.206306215426367,0.00034607000619777805,0.14872205099585298,-0.03723035257418253,0.01727230635868365,0.005609236087234305,-1.3950586071172837,0.001960240435526789,0.0828289434961333
1988-06-30,0.23711201079338387,0.013411478225998903,0.01880186299265213,-1.6806209451812533,0.007538489379653461,0.1068689927893764,0.10832742695817024,-0.004065969601443983,-0.15741607910354088,3.010756613160029,0.000902443816692306,-0.34980181591178555,0.041880256800764064,0.0236541478260202,-0.026210765125826263,-2.7125968311984043,0.0063056611229071035,0.12995475226809097,0.007868842135608484,-0.00461965439815006,-0.0008716783793551161,1.2224574524228262,0.00031891614606703985,0.14704442172301246,-0.037954556676194164,0.016555300465204745,0.00784118741382907,-1.2985963665052425,0.0018078586825897396,0.07453897299597945
1988-09-30,0.23597963411721862,0.0123232157643545,0.016420835346555907,-1.5561875438233133,0.007390154755930851,0.11128588829441677,0.10601352009181178,-0.006264864924293262,-0.16401784447595685,3.258413422218808,0.000588141833966622,-0.3399185410686653,0.04293941432606618,0.024677024734882903,-0.024204152706678757,-2.8300462126678574,0.006442996269928959,0.1259148945825959,0.008062387133015787,-0.004435717504796748,-0.0003208756892748713,1.201738031338586,0.0003451966605569346,0.14621849592004288,-0.03736159082494325,0.01712614837993337,0.009041981118075993,-1.3639701655288559,0.0018852392480195163,0.07224578770896908
1988-12-31,0.2352326047120853,0.011525037930079677,0.02224318493803047,-1.4700105174871452,0.007345396662631049,0.10481365526576282,0.10352998190480292,-0.008881322401435743,-0.14250530373219167,3.537123232150056,0.00044027052995570013,-0.3662444991859787,0.042851073011745296,0.024582238499971945,-0.023534998823692206,-2.8197765638842585,0.006437702505055716,0.12519586362302604,0.008329373993963496,-0.004154405813902667,-0.002631129523153496,1.1717680777031465,0.0003610947513998177,0.14904350089557092,-0.03682893003377947,0.01769616212020512,0.004934516620101958,-1.4255938894746607,0.001917158242780094,0.07675633352550225
1989-03-31,0.23632123057444926,0.01279279554143802,0.03769825526166553,-1.5830716304536994,0.007340531627985069,0.10797922649465422,0.10336222101752623,-0.009082480189056684,-0.1454031104878121,3.5545114244231946,0.0004424740269109436,-0.3667858355629545,0.0432648167473564,0.025059968669008083,-0.01801889729812309,-2.86281658564008,0.00643694960361532,0.1263436183560645,0.007821622814100766,-0.00476307811193129,-0.01138699697693042,1.2243956879025146,0.0003677255864078223,0.1474060178772286,-0.03625722133026161,0.018359834564718788,0.012866762074879844,-1.4850017243514948,0.001915162006679809,0.07839158876887554
1989-06-30,0.23705534922418628,0.01384955153656327,0.07889732469511948,-1.6539177316449916,0.007221001282341122,0.11416989158518653,0.10315975086148468,-0.009388303719311937,-0.15740828406629764,3.574842235593633,0.0004798271371620764,-0.36869865846245176,0.043246080045227765,0.025033497675070945,-0.01904303413499084,-2.8610266866382856,0.006439837181567103,0.12619210253002297,0.00795550965227496,-0.004560910063932419,-0.0034503949738461585,1.2109565487096994,0.0003430432725456719,0.14866982265415374,-0.03622948003475811,0.01839950015196877,0.014409316295052446,-1.4876684725597067,0.0019107315056783086,0.07862203759985216
1989-09-30,0.23844294314318004,0.015894356339659434,0.10575391332645051,-1.7857990305553444,0.006886115312062316,0.14013823916218757,0.10242895916912684,-0.010488745325801572,-0.17046922997610353,3.647934003132544,0.0006520523174828177,-0.3832139182376777,0.04250522319484725,0.023953492902914528,-0.03362641468368999,-2.7919324142732806,0.006618574950112764,0.11264372413256317,0.008559368049225802,-0.0036516922769972027,0.007351474969726019,1.1505827553292847,0.0002006766343199549,0.16065883538931003,-0.036502628624105964,0.01799849019771185,0.009087517070755209,-1.4618834462778523,0.0019766719387210073,0.07355202544190964
1989-12-31,0.23830930101292372,0.015737332940889425,0.10541801271327764,-1.7730043061430267,0.006897814263616256,0.13991741132870705,0.0984473165758493,-0.015270931995552671,-0.18005158381270658,4.044977722777341,0.0009609480929645112,-0.3912369782076317,0.04102397277339434,0.02222826073592684,-0.037400977792444355,-2.6521796568002975,0.006752090393561782,0.11037959154186723,0.00829207806148408,-0.003972675356375047,0.006707982595176865,1.1772281894581549,0.00022143939396703234,0.16012102321458033,-0.03591066945468759,0.018691853714161613,0.010582954271743975,-1.5182590636112745,0.0019242722450198441,0.07450358586196977
1990-03-31,0.2367589873249945,0.013760584432957502,0.07984027555849874,-1.6071309172453672,0.007134480282798591,0.1146710902161257,0.09872632394883207,-0.014910857995656265,-0.17506364666008334,4.014447585847137,0.0009182333124460157,-0.38626406786912315,0.04040734749203437,0.021446802615567882,-0.04732261836863177,-2.5868348241326067,0.006846042577582772,0.10063380704960041,0.00825881008897692,-0.00401560718268616,0.006113654776077911,1.1808679970431268,0.00022653259196156843,0.15952851699543855,-0.03613109121448707,0.018411395025822844,0.006979593563167468,-1.494754942824746,0.0019578991474110173,0.07095287920653276
1990-06-30,0.23882743304981374,0.015923445103359468,0.08059226369877479,-1.7994839640511568,0.007079658457073789,0.09393767541311066,0.09389649504461063,-0.020118834871904776,-0.17719976382152303,4.484308450065241,0.0009948095316166927,-0.33546792730351854,0.03384080881429647,0.014651702406487655,-0.04952057118294652,-1.9852336900424272,0.007039866261339358,0.1654708195202588,0.010722785775657315,-0.0013593797740619354,0.007201988195362989,0.9412543950610174,0.0001872200521680387,0.13362523959422082,-0.03862965902796984,0.015808639265990174,0.006097178668825366,-1.2636623133108884,0.0020269236091056205,0.09585964724145908
1990-09-30,0.2281442530254952,0.004173900742594033,0.17537355854690997,-0.630196455582581,0.007543845149076702,-0.009161431648121806,0.08615134810167996,-0.028649124235805925,-0.10233018746139567,5.338384481138555,0.0013100952513338856,-0.42662233984263503,0.0323729216861539,0.013040515054344733,-0.03683460570791516,-1.825290751115768,0.00710513452328383,0.15219156538769554,0.009816034775320674,-0.0023580699206321087,0.01596047324931632,1.0412420813849912,0.0002241501114114355,0.12297160924983179,-0.03426886788530174,0.02060161673393439,-0.03222076187931373,-1.7402277053345605,0.001835859318817772,0.13696568464705305
1990-12-31,0.22913523989314824,0.0053994788901555344,0.09232241555282739,-0.6347570529145018,0.007393329725248021,-0.06812544797770886,0.08574922845690527,-0.029266441184287926,-0.05653997923948459,5.342178765336444,0.0013633165414247495,-0.396074016924751,0.032974919980737864,0.013741754432399328,-0.0832010590489932,-1.8271998494888813,0.00701136653712113,0.11866651543219596,0.00956947119137717,-0.002735797138455001,0.04395430288308023,1.0435576726697258,0.0002568417761375585,0.1416580803270297,-0.03359131590805818,0.02142106079811619,-0.08724202373208231,-1.7429875073783136,0.0017319257090587115,0.09763767310940119
1991-03-31,0.2403503256925475,0.016231369051273283,0.10699758277694303,-1.8785201390263557,0.007635840642709995,-0.07938357565912368,0.09184264939674132,-0.023367981199547003,-0.04972647608497895,4.669810322616054,0.001506810992176783,-0.4028860075880881,0.0282767098359609,0.009206187876932186,-0.08963971955971534,-1.3051904406958368,0.006912026698006909,0.12319018384416419,0.011364593828375,-0.0009981552436496449,0.045964451464768755,0.8454702693276027,0.0002990805174277747,0.13965283440360635,-0.0402604173668033,0.01498100460054627,-0.09611928043970414,-1.0028846470915704,0.0015889340805898245,0.10423394855677112
1991-06-30,0.24124651873704864,0.017079253478578936,0.10540762700435721,-1.976057730093373,0.007668326248771194,-0.0836658429448348,0.08489364095840661,-0.029937625955364585,-0.03799903111390016,5.428924141188472,0.0012168373500076627,-0.36960466661440655,0.02596713948713253,0.007021288202448947,-0.08549186770744285,-1.0542177678560383,0.00683220514866524,0.13422065276564732,0.01995737047708605,0.007125606274200535,0.03145546394795908,-0.09318651069750421,0.0006572318106989929,0.09850004993744958,-0.04644432708787281,0.009130489242335907,-0.08509704282524648,-0.3302248599561063,0.0013686143874050826,0.13377694842398255
1991-09-30,0.2436653336393476,0.01924496001992237,0.10784302394996284,-2.2719688589221523,0.007843637437701024,-0.07586059301554125,0.08687752005651718,-0.02821355192642279,-0.0353067026768541,5.192072210118418,0.00136045736419352,-0.3617397882196026,0.02042031821267514,0.0020096686909506513,-0.09051979223631551,-0.3707662164321322,0.006430969079306977,0.11750880829769228,0.020037451374236098,0.007195218131065421,0.03156387797324847,-0.10274933613569556,0.0006630294915621765,0.09881696874039922,-0.05023864973425634,0.005721820112413278,-0.0887760243388156,0.13519566123146484,0.0010937712342444666,0.121833625545507
1991-12-31,0.24752235312224025,0.02266932653702647,0.12130440203660514,-2.741676835537994,0.00812216164675605,-0.06847623487177529,0.08485298985078504,-0.029975832398337326,-0.04295369522120334,5.431557840097865,0.0012209603241511368,-0.3657324439154332,0.01320851318060542,-0.004438617278057792,-0.11505632030984851,0.5157955725560673,0.005903086302450153,0.10389660196872384,0.021640918410499473,0.008591184984948878,0.03761627856689866,-0.2924727468203808,0.0007735614996645843,0.10197871450062033,-0.054177220251485504,0.002216106508175144,-0.1023950524242001,0.6164883922095836,0.000807922742497424,0.11433017817878216
1992-03-31,0.24473293303850507,0.02018367963055681,0.12336533022788446,-2.398849388936824,0.007897441280833008,-0.07844600922413142,0.09264238198562808,-0.023216469955942943,-0.049303286530990614,4.5048176376554645,0.0018350089038543004,-0.3363600378103736,0.022206256055388143,0.0036502797481506783,-0.12152577920772921,-0.6016089392299879,0.00663311261798929,0.13550855415479154,0.020124966289150094,0.007275409973931754,0.0388508614539692,-0.11206315119631807,0.0006540355587769251,0.09626506632683382,-0.05017330054501961,0.00579547384083878,-0.10532336960496004,0.12251956199508479,0.001131322164643674,0.12855179468998398
1992-06-30,0.23912073240240633,0.015236707513860307,0.11620104372133501,-1.761667136431729,0.00741924816934369,-0.034171888227379085,0.07846461238732311,-0.03559946590520648,-0.07058208187482654,6.09450475549257,0.0005867175931180836,-0.2180718866091425,0.03204379250236208,0.012351423835042655,-0.10962237892342609,-1.723293524607964,0.007462958421437036,0.0592042917068191,0.021116340516962873,0.00814134191853147,0.040336726592653874,-0.223232446561042,0.000741296453182328,0.08799801486088646,-0.04514426324484637,0.010233853509214267,-0.09902703761041719,-0.449337254363264,0.0015582459911576089,0.08912471315789741
1992-09-30,0.23725654500777466,0.013705604676110948,0.10008257936826193,-1.5249427705419614,0.0071552271068251235,-0.034050970923494274,0.07798581707520982,-0.03597596174922205,-0.07512773513324282,6.1529253275677345,0.0005197918752039713,-0.21846356547747514,0.03127324272828656,0.011709782019692121,-0.11610527579394396,-1.624194883228311,0.007353373473936349,0.059425738400595014,0.023777926561234897,0.010235037172086086,0.06558347268474889,-0.5480990422485811,0.0011133725259480165,0.09015116123718862,-0.04651946149906356,0.009098659717562867,-0.11079815116180607,-0.27389393317973826,0.0013631825972737642,0.08932962262120006
1992-12-31,0.23932176563027385,0.015454369188764965,0.10393597351864396,-1.798642125479967,0.007447185835155253,-0.015294147506181651,0.08255806208327335,-0.03228399191751955,-0.06782288834380189,5.582255605404588,0.0011275982378165645,-0.17500172889801766,0.028797881864759553,0.00957950011851937,-0.12092225767255316,-1.2897077668238421,0.006996573663293242,0.037276725386442236,0.023320753102541968,0.009865741075888217,0.06485196665581137,-0.4910095752751164,0.0010525666380273553,0.08580717680430647,-0.04877319740298239,0.0071790158613215796,-0.11507001942659727,0.026915045671676033,0.001042296499437692,0.06897119872711237
1993-03-31,0.24098792018802906,0.01692872650870775,0.10221105497257763,-1.990897699902797,0.007619288373466928,-0.026789399886297804,0.07893712114435789,-0.035441024114945284,-0.06410131218542862,5.991500330262743,0.0007485111427102168,-0.14884542619388272,0.03610228372008108,0.016077141162151597,-0.12848809629407829,-2.138384083543224,0.007748216334592006,-0.012460264883873662,0.021614354670259545,0.008377796487222193,0.06660596354627074,-0.2981166399773837,0.0008739414653885497,0.09812820899722016,-0.04431034175315451,0.011135643648416545,-0.1196915860876513,-0.4893411964407687,0.0015026291985984997,0.038330578529421885
1993-06-30,0.23986224273979873,0.01594294494676997,0.0967977264021033,-1.8486599467485503,0.007452572063794004,-0.03122903037233974,0.0792220711154613,-0.035201520589344386,-0.062486184933449825,5.957170051084194,0.0007902241764509844,-0.14734526183728727,0.036611678546193516,0.016529120067490594,-0.12615374294287252,-2.2037107633812534,0.00782397370667918,-0.010627232071266106,0.018984797025863174,0.0061668535328961,0.05172407596619216,0.018820132866800263,0.0004889751620107199,0.08431955107109247,-0.043657656633336706,0.011709965334588832,-0.11660828433970545,-0.5722626258535837,0.0015994395915251633,0.04082004149829067
1993-09-30,0.24028614531901688,0.016328322620988052,0.09637205208747958,-1.9004799852411258,0.007505584613620124,-0.03006516014915562,0.08058812346112809,-0.03399675835726137,-0.0639688613924449,5.7972244836678755,0.0009573006027162596,-0.14325906737577052,0.03650228699205367,0.01642863946313328,-0.12604585530155707,-2.190152365002136,0.007810194566541132,-0.01091800920573849,0.01690377221374482,0.00433109081133739,0.05398088571144019,0.2625684582456544,0.00023440635843328015,0.07809869776545535,-0.04357373881247633,0.011786542886996473,-0.11669197217292511,-0.5825730884731136,0.00160996190088668,0.04104780327522402
1993-12-31,0.24016972137595272,0.016217980341321474,0.09661329926342777,-1.8876462752042504,0.007495524030859382,-0.029096440658369693,0.08042808584560913,-0.03414756112070356,-0.06365229622861211,5.8146509501536965,0.000942980262409446,-0.14189867304742507,0.03305343427248139,0.01315325323747032,-0.11880269026544091,-1.80854069163103,0.007515518597055836,0.017595432347191974,0.01896090188854653,0.006269597629131551,0.04990999590908701,0.03854378056815371,0.0004184258655721518,0.0606155679163942,-0.044974324872003056,0.010458134926400391,-0.11377525400343784,-0.42796881596360753,0.0014894306594009274,0.052674086178456855
1994-03-31,0.2384028291414437,0.014551163733492762,0.12403986279268535,-1.6447067684421668,0.007253175524154011,-0.0765148590330861,0.08077556011187711,-0.033842021022136966,-0.06921087697638773,5.770281600906964,0.0009884653160915301,-0.13205538902140995,0.03146201890013223,0.011618362125178845,-0.0942845656667766,-1.5846931659305035,0.007294032372179124,-0.02445418584214708,0.019350520760396228,0.006612403227316397,0.043679252412013106,-0.011239393344812063,0.00046944788068685364,0.07164695835155285,-0.04587550701824547,0.009601059894790527,-0.09982602272042806,-0.3030184754826664,0.0013651577324627923,0.02862734210004899
1994-06-30,0.23741039382016843,0.013645010613624416,0.1247202148954773,-1.50567032748308,0.007010716719165601,-0.1010428219179583,0.07983342994558962,-0.03463406768076999,-0.07030658769673521,5.88870578371117,0.0007648028685671974,-0.15415407230242792,0.031730329451063556,0.011870358279010248,-0.09460837852347485,-1.6236024940073466,0.007360361260165579,-0.017719950313481364,0.019718460158766507,0.006921932963535673,0.044100677367033644,-0.05753182594624907,0.0005568123108700691,0.08028142494757538,-0.04551910316589443,0.00992982726975722,-0.10013942013281299,-0.35358407633331485,0.0014525963313173356,0.037486315363446036
1994-09-30,0.23748673853948063,0.013727057916454675,0.11286441607264867,-1.5090904266128966,0.006958444969500888,-0.10608868230466406,0.07966763789354675,-0.03482863683963633,-0.04485662109613746,5.903242140902228,0.0008583414579961025,-0.14439679670177968,0.031879335528247295,0.01202299741835741,-0.1176511953633898,-1.627839618999626,0.007252916230368024,-0.027879104286847048,0.0197809815336251,0.006995276601500311,0.03450090169753566,-0.06299419273075194,0.000521472186998324,0.0765978476650038,-0.04557648461417979,0.009869155398725906,-0.0912380622331078,-0.3513489690729419,0.0014926574871865679,0.0413236146885476
1994-12-31,0.23690238023104473,0.013175013978864732,0.11432315666258604,-1.4314395341461512,0.006818052811172937,-0.11808297096346508,0.07904947992752218,-0.03537713696517539,-0.042467914670275816,5.977511964088435,0.0007239359983647329,-0.1559844326431258,0.03079753878296882,0.010976879600398622,-0.1154179930108822,-1.4789108983081731,0.0069835943662338,-0.05081898142818986,0.019836385656690922,0.007044460545119363,0.034287474059096414,-0.06965618711877046,0.0005335280212125875,0.07763714563387555,-0.04609593727587796,0.009374314311336935,-0.09002334373828225,-0.28143745735735165,0.0013662496638533529,0.0305358181061846
1995-03-31,0.23769756020921476,0.014036312653336132,0.11559416006631083,-1.5259483316364622,0.006977578962741501,-0.10419815547056126,0.0782747841303851,-0.03618924483604964,-0.044078902806391776,6.062040202838908,0.0005756389572681691,-0.16924696277207335,0.030612180488411408,0.01077351139301627,-0.11569747698277658,-1.4562501218160884,0.0069457152224662025,-0.054090967152479075,0.01981621807215279,0.007023314200888687,0.03424564990980643,-0.06745407945123753,0.0005296661618187085,0.0772918619315573,-0.046447557694133,0.008991711950223462,-0.09057265933419613,-0.2392160166664768,0.001295244038014866,0.02437304535252092
1995-06-30,0.2381264122757751,0.014691394936807677,0.1351936595435001,-1.5540521425886529,0.007015742910549092,-0.10789886916610136,0.0782166253381907,-0.036284189213642515,-0.0470799197330876,6.065698462300364,0.0005704833303676174,-0.16870502647011443,0.030674299673449923,0.010866529975227938,-0.11296399617914192,-1.4603845114366893,0.006951288353821431,-0.05460953002362139,0.019800714998891366,0.006998020029150711,0.03344651664527141,-0.06647861372064175,0.000528292010656814,0.07743625820721017,-0.046600684797905,0.008759527879218394,-0.09747407700367113,-0.22912571953868788,0.0012815816298767672,0.02567906166843426
1995-09-30,0.238453543021655,0.015516718790000269,0.144370515499479,-1.5588694601173692,0.006915779694489987,-0.09246082662341032,0.07826290161321439,-0.036154895068999514,-0.04573319993564988,6.064903433912359,0.0005553045577368606,-0.16606738317704853,0.0306982442554705,0.010924725510646306,-0.11230569461340392,-1.4607274081206358,0.006944206161293558,-0.05355113283366907,0.0197708401634931,0.006914611240321154,0.03257717462862106,-0.06596624920745105,0.0005380878794349303,0.07573594406666284,-0.046640156101126824,0.00866127984896545,-0.09857359858803372,-0.22855108746573363,0.0012935051077209154,0.023860040569747918
1995-12-31,0.23879738910498308,0.016053810204035387,0.147560387917776,-1.579091653617027,0.006895567272382011,-0.09677577158043894,0.07763466147386833,-0.03717616713634428,-0.05184891083074426,6.10606855515125,0.0005786212936938881,-0.1581671474189891,0.03063307662843542,0.010824581840510819,-0.11289960130105237,-1.4570425924124728,0.006948426949299995,-0.05273631441753139,0.01971112906264921,0.006817569295981789,0.03199611562422513,-0.062056917466785676,0.0005403163228868674,0.07648686439172583,-0.04633544984433997,0.009134482823904307,-0.09576479687749166,-0.2462199017036683,0.0012749113386727592,0.020040815542438258
1996-03-31,0.23875184463799148,0.016241444028163833,0.15564736173649185,-1.5538721934211839,0.006841105367437653,-0.0991933977093311,0.07765538899909509,-0.03722740731185231,-0.054190503648676856,6.099155035761444,0.000592510632441651,-0.1576652855989661,0.03063618207307268,0.010807883571443695,-0.11360626641098492,-1.4592842855251802,0.006953369614611032,-0.05250638270063245,0.0196833115789916,0.006886548338257531,0.03514675226310893,-0.052750090416625234,0.0005216062190445764,0.0758092593291539,-0.04632861543287782,0.009103724034844,-0.09708162982341412,-0.2503521671271431,0.0012839041613262932,0.02044723862649043
1996-06-30,0.2385198066876425,0.01608063201790241,0.16079756577124732,-1.5256581871498531,0.006827561485902538,-0.09343315445575208,0.07670268554865475,-0.037889833765410566,-0.03256849788204348,6.214991191929578,0.000537433087030767,-0.1328178217360813,0.031021718022726366,0.011074956192849436,-0.12211997975353925,-1.5061939473250663,0.006975900265176041,-0.06194106939807205,0.019321534779883576,0.0066350115267828896,0.043355415113696935,-0.008763529924711577,0.0005006884035329053,0.08524037662091227,-0.04609544172263222,0.009265292157815687,-0.10224694571265575,-0.2787103311806572,0.0012975213769061639,0.014689386265505432
1996-09-30,0.23853361117057825,0.01606629059004527,0.1602694285263874,-1.5308334327142257,0.006818811707759445,-0.09002277648834825,0.07686187755584711,-0.03807386778531376,-0.037889408842111366,6.161139550267009,0.0004166056847781187,-0.09332901802698607,0.031057525188669,0.011038408171239047,-0.1235658323715824,-1.5202842118275612,0.006954312406884476,-0.052956064102623615,0.019190690094879614,0.006786073043877366,0.04773280135838477,0.035521724434117656,0.0005998227815243224,0.05279739709411527,-0.04600096235247601,0.009167847954174168,-0.10593146672944843,-0.3147339737408676,0.0012387379350921714,0.03814332455945515
1996-12-31,0.2381332099269009,0.015739255313122213,0.16620012714075633,-1.480605518947042,0.006820983805793435,-0.09154617079833573,0.07938717000382543,-0.03602739198888485,-0.07575673384459995,5.849220112786575,0.0004024485062052602,-0.08603926820493997,0.02782520851785325,0.008390440543766614,-0.0757943793315176,-1.112570191665668,0.006971443866808537,-0.06616042512132424,0.018143291150783464,0.005937223828415328,0.06343636978095486,0.16490976936928542,0.0006056941301601961,0.04976530809755467,-0.04766522600776868,0.00780707068112044,-0.08130222844403927,-0.10554676315049408,0.0012476974004294553,0.03163964216908325
1997-03-31,0.23959335968018897,0.01692609513806756,0.15772370506537983,-1.657995632067284,0.00683836859416168,-0.09899148761852744,0.08303392176678012,-0.03308701440072286,-0.09640134096769665,5.407947697497521,0.0004432599223366977,-0.10612224953851138,0.023027349619773842,0.004480306148880882,-0.04771467272818705,-0.5287937208577631,0.006913587117499302,-0.042309594743057795,0.017460183736004845,0.005386398406819377,0.06730430110597456,0.24757076093470584,0.0005980437565341652,0.053524770853499805,-0.05050192016489096,0.00549911336327741,-0.06478559846611949,0.23926696304412023,0.0012137555756635168,0.04597123429337896
1997-06-30,0.23084029768224493,0.010367745824206489,0.10294317025364381,-0.533403011851105,0.006954112163477965,-0.11443641526499843,0.0857271904882831,-0.031085201772076083,-0.07847319310832848,5.064823625554593,0.00039180750107100916,-0.10156259268815786,0.025159402044383418,0.00608278486047293,-0.034624102999869115,-0.8036907423615536,0.006889352984573027,-0.038484478947903245,0.01539304093920559,0.0038498790563713864,0.05355167977845001,0.5109394585393459,0.0006374276965975457,0.05002414690111248,-0.04783838867189665,0.007497032014890148,-0.0482323580959603,-0.10337261074348988,0.0011803427774430136,0.05069886966859161
1997-09-30,0.22308487929119764,0.004092688232074668,0.07753242191022497,0.39337761447749137,0.006929348784679654,-0.041603152652493154,0.08189862828151359,-0.034192908848572554,-0.09069510877813897,5.523070928398593,0.00038236289601711047,-0.0637652290827124,0.02510137504649367,0.006035876066035946,-0.03481548340566003,-0.7967582645022165,0.006889152616419419,-0.037947964819124005,0.017759330939198854,0.0057705735228372745,0.06110750595617987,0.22771997094314855,0.00064327948931728,0.026673467217211484,-0.04329650114386668,0.011170743062720413,-0.033313433110888836,-0.6460750724713794,0.0011952662442804322,0.008287363030166492
1997-12-31,0.2233426105847228,0.0043044942562773135,0.0770487971427917,0.3618404002709312,0.006932452147509535,-0.042158747974376375,0.09014688487168576,-0.02746927862640123,-0.10853297435001158,4.5207980127602765,0.0004678291089735102,-0.07980625707440063,0.019258718478526313,0.0012217826120540125,-0.024356970364935546,-0.08014596733221423,0.00681597423359229,-0.024995827597539336,0.014958334066661482,0.0034871679580345994,0.06715773752802914,0.568096808734215,0.000614211706385292,0.03212619680472489,-0.047167665109450495,0.007986333176926968,-0.026172500323585805,-0.17197553181755246,0.0011479602456273218,0.016720379245504034
1998-03-31,0.21362945295508295,-0.003517924458634342,0.060956664104624074,1.5483105004476756,0.006684333298094472,0.017292192956519896,0.094427101919368,-0.024054011940166795,-0.1008610525453357,4.001555915422006,0.0005712806074210376,-0.10688791913882197,0.020013793906502486,0.0018317679150671058,-0.02313267732796976,-0.17260313815775963,0.006835563284898189,-0.029574950045080935,0.015297661709728265,0.0037579437238663663,0.06776549037451919,0.5269301589705708,0.0006224175615658412,0.029979912782555868,-0.04377773149346243,0.01071948477440692,-0.020601353084970242,-0.586423363074121,0.001235054186975078,-0.003957281675271462
