,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
2001-09-30,-0.21945941587878331,-0.1375621026824044,-0.0927221197910156,5.8783712632283525,0.02392476536499978,-0.10617582683562679,-0.00964453563124324,-0.0009774683533394627,0.14781226016368118,-2.8540688986546248,0.008153864625906442,-0.012916628960944941,0.0031554685802408985,0.04067345232239952,0.028981736603267413,4.545241024944174,0.002489727584646365,0.10588654192127547,0.06201273444827023,0.0915111159488128,0.022867338484665448,-9.061417316976284,-0.006706199260565589,-0.008320704337188938,0.07945530843860747,0.08508193105908655,0.13229340823848965,1.5534265737100534,-0.011105763582384175,0.11084988554327721
2001-12-31,-0.21394737788811785,-0.12988384332503797,-0.10023296584622716,5.729788463142923,0.02315363789581665,-0.10088596491077753,-0.0025795941190075427,0.008527098408109234,0.1421452207648849,-3.044932198743747,0.007089733167345182,-0.006046837730709822,-0.0019843919493367917,0.03348057033260311,0.03649484104917781,4.683212756043512,0.003198534950828068,0.10096853330578458,0.0601952215459891,0.08884839067032216,0.03333043490976272,-9.047332397609848,-0.006652575099455292,-0.009736453399893713,0.08122894589901031,0.0868052164810077,0.13290961781330468,1.5255555448064653,-0.011365348681653665,0.1123781736091954
2002-03-31,-0.21378841919911562,-0.12950894048111283,-0.08834143961346437,5.673310236802479,0.023045453647299544,-0.1008702595114595,-0.0028947440998425005,0.006571739552968666,0.07183142118946684,-2.6812883888982535,0.007692658885478018,-0.005545169109573264,-0.0020285377343429727,0.03338220126673854,0.03338899750919246,4.697777320103465,0.0032268353451856313,0.10096195242935888,0.058337962007953215,0.08663896734844079,-0.06689533164464882,-8.69925622558145,-0.005907334856573577,-0.010270473897888228,0.09072770465037819,0.09299936917304918,0.1186740394591792,1.6705445238236398,-0.012325993432399426,0.12044367590222338
2002-06-30,-0.22435525278585833,-0.1404629484777998,-0.16465645228119144,6.390477653568038,0.023041387993792403,-0.10577698773070884,0.0013568182335602385,0.010805823103309367,0.0973354132659627,-2.9184952574100826,0.0076495444466007385,-0.0031957846819619224,-0.0018128337788214323,0.033606826569961015,0.03498410528424051,4.682794113141969,0.0032272570645493696,0.10105945342488819,0.06573683939838994,0.09463550024257683,0.01397705063041703,-9.410107761259992,-0.005581677625100019,-0.008766226887353457,0.10453900874875562,0.10187106037997035,0.1310898332106943,1.801267597112966,-0.013311754191068703,0.13255909512317582
2002-09-30,-0.24013283101019195,-0.15850284299562004,-0.21966552847001566,7.568855258130106,0.023566096014182292,-0.11320986570919678,-0.003678751665502617,0.005177093216252169,0.08040535241948131,-2.5846790467077816,0.007871639709625441,-0.0059488491324160495,-0.005691252607724814,0.02916281299329123,0.021424276751689782,4.9766831630177455,0.0033493441768977362,0.0992747801033881,0.0698874306789356,0.09934381924266945,0.028716930928229474,-9.802355302802841,-0.005490486563742587,-0.00790405723442093,0.10036885813381444,0.09899955535900888,0.1263030697588901,1.7927098832710258,-0.013015396610774367,0.1289458498108004
2002-12-31,-0.22823160559815184,-0.14260895850995176,-0.16323588823077717,6.523265043811212,0.02226560849151137,-0.10701659539675874,-0.008513383560237469,-0.0013101182127518663,0.059362613723839414,-2.1822522389871795,0.008445701213949386,-0.008777523917838296,-0.014300808938930562,0.017684565754358856,-0.019892793065436804,5.738162240691526,0.004275852089684919,0.09487946838773814,0.06113844481434787,0.08878364592354526,-0.027070382210633733,-8.93343192243147,-0.005048091242916849,-0.010029647753477165,0.09343164979469051,0.09250096080170858,0.11463084028432492,1.9588427879357455,-0.012278287828714294,0.12307567737127156
2003-03-31,-0.22811834112835103,-0.1424633620686934,-0.16305425654697048,6.513626066318984,0.022256502196075206,-0.10696242567461679,-0.009747735668716919,-0.002914265969258977,0.05722186432183338,-2.082648891314715,0.00856490876545492,-0.009457740162234718,-0.022984289180139943,0.006547569158547939,-0.03364897289096366,6.482332135648917,0.004951831489280122,0.09082163221552582,0.06041389981524075,0.08792940512870968,-0.028000752323684104,-8.862509121814917,-0.005040465945841928,-0.010173556510739664,0.0826904880498704,0.08195567012521159,0.10000817527275234,2.2745862409049917,-0.011074675501513746,0.11415100356413757
2003-06-30,-0.21070652443841914,-0.11980744800874399,-0.07427745879775248,5.053714028696032,0.02053827594559327,-0.09761731467019205,-0.0047085808664598956,0.0036973322233595004,0.07989668487191492,-2.4839297256256447,0.008002068413864055,-0.006438251316302799,-0.025654893768295797,0.003079140103050049,-0.04750781374312426,6.707808029629958,0.005209762405421295,0.08941394696492448,0.05131586966692026,0.07711725255433739,-0.09637977850250774,-7.984003551921519,-0.0047346553313534915,-0.012607587018395516,0.07362140036659957,0.07248142243906797,0.0836071713646954,2.606058988442633,-0.009983366904426094,0.10664991534074002
2003-09-30,-0.20514033378472898,-0.11227159403435816,-0.08068656422424987,4.561033628405126,0.020019560653394133,-0.09504475883584658,0.0018062126899035195,0.012657419730326212,0.07522322848003796,-3.0380072489683125,0.007286448093121411,-0.0029396292464734983,-0.02877911030239334,-0.0011383031536558823,-0.043718155167530415,6.985798880814517,0.005492903840835978,0.08800519651570671,0.04578205051477813,0.0703698061625517,-0.08296227068489224,-7.439904439952685,-0.004605520880553965,-0.013552706536061623,0.06993469157959024,0.06825995262489246,0.08037052429620475,2.7764268365630635,-0.009474508005847882,0.10369567991986725
2003-12-31,-0.199546082336116,-0.10587280332899583,-0.10124164683748864,4.087430861815653,0.020101509775715464,-0.0934946638921862,0.003101987675348721,0.014159262526620624,0.07099318501372459,-3.1401375627737633,0.0072741180611671265,-0.002459161637567878,-0.028431602467938657,-0.0007414874287962649,-0.04501133482323368,6.956095370903933,0.005499120814822721,0.08809703528691715,0.04456437929689176,0.06900161382883166,-0.07775134973186958,-7.316722314410186,-0.004693043807539587,-0.013599983377460805,0.06975120679538478,0.06807126595851279,0.0803397001877462,2.7829661913789234,-0.00945379573644787,0.1035491001070533
2004-03-31,-0.19776881446312938,-0.10398438702392633,-0.08407644975260192,3.9492799709554296,0.02013813340498562,-0.0928632115168846,0.003604439011819988,0.014684704808678305,0.0750685772076868,-3.1754200294311947,0.007277011856193657,-0.002243108086448293,-0.028356072939656567,-0.0006610608226227427,-0.04426523619925306,6.9501459394821055,0.005500835354471081,0.08812308373980911,0.044513292405456435,0.06894552397720541,-0.07847764720833646,-7.311705417377269,-0.004696539807097396,-0.013606869444692558,0.0676354888789557,0.06621472345995143,0.07666323761617352,2.8305330082443394,-0.009290760267178089,0.1017872476891915
2004-06-30,-0.19626570039327426,-0.1021376793897813,-0.06828830136613859,3.8412631637799906,0.02004023334314306,-0.09201284075997311,0.002421260130088179,0.01325889211391476,0.06398247362665004,-3.0972271029007095,0.0073649834218179715,-0.0029783976917755707,-0.031024793704993666,-0.003945562806556793,-0.07273385854283647,7.143998715136609,0.005670180500484338,0.08663663430239478,0.04559798115717458,0.07023948869605462,-0.06242060012755737,-7.406373563717983,-0.004696711202715009,-0.013278203527475633,0.061143595976231674,0.06062056286402919,0.05803709745416739,2.966562089491311,-0.008790313373321534,0.09629262645322652
2004-09-30,-0.19705011633203703,-0.10278798433230449,-0.07686924608456053,3.898072051692993,0.019895657816603303,-0.09204470321404419,0.001616719053705075,0.012623336458278928,0.05552562795735024,-3.0487054991355187,0.007240825170165582,-0.003120681966604331,-0.03095514073922312,-0.003887360009934787,-0.07196934403699856,7.13883911452299,0.0056832660227117745,0.08663826031397201,0.04637101109257119,0.07104431369973717,-0.054074532401536125,-7.484508109530238,-0.004539229990483992,-0.013395054361104056,0.05551756374531609,0.057428441355750176,0.03766685521804981,2.930757650277868,-0.008749826368138081,0.0913259405653461
2004-12-31,-0.1944883135564272,-0.09932433174399696,-0.020744546557996568,3.6669604130955302,0.0197010216100139,-0.09097379397156515,0.0019540449716553923,0.013079991802470759,0.062212504308892316,-3.0779319324108187,0.007212376248432738,-0.002956938784223927,-0.031002299920494487,-0.003951044652093462,-0.07301701256292659,7.143113723172546,0.005686776532449554,0.08661901882327405,0.04580523263379003,0.07034034666394105,-0.0710297672683619,-7.429120938582488,-0.004529074988446836,-0.013477032547992214,0.05193043533558254,0.05413393260603821,0.012183653347090054,3.0269918325422,-0.008555137398166062,0.08808924027789893
2005-03-31,-0.19523950377497046,-0.1004237200718961,-0.021208687385398033,3.7358227241146587,0.019768519023626353,-0.0912624466869704,0.0006907186043660562,0.01117865777603824,0.060749282648517276,-2.962785852350185,0.0073500431803365015,-0.0035376584355697963,-0.02985225601349593,-0.0022753930461418045,-0.07238924065843476,7.037597336702349,0.005586787727566907,0.08704790430755327,0.04658208065560952,0.07134275970524026,-0.07148887183278284,-7.50280487100677,-0.004538190152207564,-0.01341208207591115,0.048597384553031274,0.04959895709092965,0.0015111430095568821,3.2463868745211104,-0.008080962167161818,0.0853685476954802
2005-06-30,-0.19451977519496527,-0.09926710260122242,-0.007118695832162163,3.6622518602337686,0.019635307427175085,-0.09088655901405324,0.0004770609589179297,0.01082104869637892,0.05710088082026053,-2.9405558012975375,0.007393047293187596,-0.003663028942771829,-0.029171476407269595,-0.0011882111618038303,-0.05880036991660158,6.968155972477499,0.005462527681814371,0.08739642209662711,0.04666199641528052,0.07144937182316573,-0.0690756898214861,-7.510833046078794,-0.004546736375054895,-0.013396118986485598,0.04580708673557368,0.04390264619688679,-0.01942392823317396,3.610497993444471,-0.007379692573244317,0.08309918859417074
2005-09-30,-0.19222865921595692,-0.09550070356143804,0.0046183662524182535,3.414309031042153,0.019218947135073106,-0.08986425601976974,0.0009548744124493943,0.011653311235855262,0.05953812283238177,-2.9941634551081924,0.007294592595710159,-0.003415045542172756,-0.02870684935128674,-0.00043079237517642735,-0.05641697485826182,6.9180934577648525,0.005379738382180275,0.0875984968231646,0.04452539240364019,0.06860216000274191,-0.08145185487320672,-7.29051083219669,-0.0043482251220459955,-0.013659774307564078,0.04280649035648973,0.03593634869612455,-0.033276438884121746,4.1735691851412575,-0.006283330911544268,0.08092294018091575
2005-12-31,-0.19149456881676813,-0.09419136337862467,0.014097761975410494,3.3151362500303514,0.019061877178622805,-0.08965701174569508,0.0003682893858710177,0.010504269246919568,0.05243675424203985,-2.9088674543802227,0.007439710835226238,-0.0036259126636354706,-0.0283821923956904,0.00014074894756725665,-0.05218593704155757,6.874642012979779,0.0053117566064583375,0.0876864130076971,0.04365679035136346,0.06743571388503436,-0.09541540161064249,-7.188082797335928,-0.004246294551653752,-0.013643737264729882,0.041096633393495105,0.028331120340029985,-0.047462578228386024,4.785359610704083,-0.005203248081267883,0.07984295497344668
2006-03-31,-0.18816306889384898,-0.08864459634468135,0.011449844579736083,2.926894690704307,0.018489638752358113,-0.08851099867631333,0.005361377317634557,0.019474893229164757,0.0494911638608294,-3.5263347015541457,0.006437549131875681,-0.0015756289473878762,-0.027686709018746942,0.0012866869068773603,-0.05275621776862577,6.7941631771359114,0.005195049382351873,0.08791854292094244,0.04108456855142379,0.06402769719547981,-0.09239166845134354,-6.912373231991692,-0.0040327664538386656,-0.013782932354419178,0.0396247223083292,0.022543714056049165,-0.049608748968027576,5.2385864548564935,-0.004366641948934266,0.07897813345255167
2006-06-30,-0.18830749992625959,-0.08888745042032006,0.010906962024640861,2.9429448308974075,0.018519857553038692,-0.0885805490101521,0.0035530250969517223,0.01623663552334266,0.04364206245944778,-3.3158444748257865,0.0068579873574656685,-0.0025586955540491158,-0.024437175274517935,0.006701951299495479,-0.04028682921586419,6.43502416135887,0.0045259858186756305,0.08945083173911147,0.0417499739080693,0.06492100696476652,-0.0885295096687399,-6.981927245103657,-0.004115306734351587,-0.013672346826934714,0.038706102590093806,0.019213713397969543,-0.05079072567273803,5.495322853332281,-0.00387202635692707,0.07842723700782629
2006-09-30,-0.18671948369669839,-0.08611441154362556,0.02555510853246128,2.7327213717583554,0.018180630734530513,-0.0880854290720182,0.001348720010561428,0.0120163727053925,0.024804809502008397,-3.0028980189734846,0.007401607978429792,-0.00340837669895812,-0.02342714644641059,0.00844331152790831,-0.030875590928948184,6.30247598512255,0.004314770128553627,0.08975451162304024,0.041202598908190696,0.06419605527195134,-0.09480414658694752,-6.9176766159341465,-0.004050404892054776,-0.01368161757645785,0.03930888390901558,0.022273918839819173,-0.048470329474526355,5.242976017164598,-0.004327846010053799,0.0787340612370113
2006-12-31,-0.18138530667977099,-0.0771858038081937,0.01746880851983469,2.0845610041393874,0.017198139685302826,-0.08628766858934325,0.002358820700476015,0.01384934164746486,0.023361327489826316,-3.13353321627894,0.007186152546542229,-0.003003057376904224,-0.021202620862039105,0.012125912846496606,-0.034271200477544686,6.034182218951391,0.003913830338665929,0.09048224591573534,0.03814236655062912,0.060170483702836224,-0.0896971584813524,-6.578073190824962,-0.0037530352853674793,-0.013852391761080048,0.03986620064904769,0.02475379359666761,-0.04912503166323401,5.042864645367014,-0.004696623012607293,0.07901547681515185
2007-03-31,-0.1787105174824459,-0.0727889110940627,0.017566778183913227,1.7844039128863043,0.01666724202065308,-0.08505949893185395,0.003753312437851233,0.016292081865180327,0.023084475053416775,-3.296724202999328,0.006876470333219907,-0.0022751237831430816,-0.022171429154090563,0.010547646428768813,-0.034339517527554236,6.1423708595697795,0.004102870524288613,0.0900470925789818,0.03605277947597409,0.05741906646904484,-0.09136639784676419,-6.354837719442113,-0.003512526819173265,-0.01417597737729303,0.03928472815151593,0.022719918249451375,-0.0481652571514287,5.199587654586259,-0.004389962757752146,0.078685570910324
2007-06-30,-0.17334059797346715,-0.06397104174155124,0.01870068092113179,1.1964674768173948,0.015573221359435676,-0.08241401595473413,0.003393046914760818,0.015665392691178115,0.023084516824560235,-3.255948348939783,0.006958000495004771,-0.002476676093295589,-0.024326471087372296,0.007038446760406955,-0.03485777462838046,6.377405725062737,0.004534845935115681,0.08900828108499356,0.03583787889529754,0.057135009741767225,-0.09155362213622335,-6.33216235303694,-0.0034868185718516524,-0.01421328970996328,0.03821063818307119,0.019493416849241576,-0.04629440870650313,5.438930585264418,-0.0038977353399218804,0.07803918004461884
2007-09-30,-0.17328166480427465,-0.06386935584714483,0.01936306246202327,1.1872136655855192,0.015562958259305813,-0.08241245612870221,0.0014988841599969853,0.01195334218280189,0.0028990046215337283,-2.927859949739191,0.00736753775469532,-0.0026471844603084818,-0.026065092954827226,0.00408899183187481,-0.05452168921649056,6.647024840110269,0.0048284026496221814,0.08897713899763952,0.03467835162989371,0.05566167752338064,-0.10598809327461949,-6.180992217328153,-0.0033883891267919423,-0.014037525278078757,0.037641890495877454,0.01533118385006652,-0.04784079446606664,5.802994169622918,-0.003282726075509082,0.07787797630619878
2007-12-31,-0.17128828560514678,-0.0622338188404526,-0.03561555530655933,1.549601978285598,0.014947305687135,-0.07582064942645507,0.002538702523542195,0.012584450968178762,-0.015727261619831,-2.7885818996698415,0.007143208083337871,-0.00010545777515184202,-0.026885309450484417,0.0033882527531941737,-0.030186627799350187,6.488758809230799,0.005096570186297013,0.0861151984161926,0.03466643432494654,0.055652257837966686,-0.10706999641523864,-6.1742691238411025,-0.0033929370985614164,-0.013962619069237866,0.034973434696576634,0.016822976077536442,-0.04155439315222221,5.485113178433981,-0.003440854923948077,0.07552640878254079
2008-03-31,-0.16874807604334566,-0.0597709460618453,-0.10155914211873732,1.998396434147939,0.013979586706544256,-0.06716281720745443,0.0029016071380105666,0.012867199262764023,-0.02139103365509425,-2.7470162607720723,0.007048454607929497,0.0007628399986331254,-0.028486936965370187,0.001781611143850081,0.015213774885175411,6.181856881280384,0.005748200356970828,0.08028816749427829,0.034762566062091944,0.055734025230977854,-0.10149664535880565,-6.213321762275992,-0.0033609108840379144,-0.014364424151985676,0.02570519488968144,0.01746666967110113,-0.0230836293895693,4.81644687513565,-0.0033086586980049897,0.06768620935539069
2008-06-30,-0.1670700938854812,-0.05740944524229609,-0.13358895761992387,2.121572884687166,0.013276693669743293,-0.06289148062312303,0.002466548192204378,0.012351486746250376,-0.015686454958713094,-2.7701111659932773,0.007189929695853407,-0.0001263167473755119,-0.02877191832929484,0.0013704446876955656,0.02098557305444859,6.159688401393675,0.005872380149805485,0.07953593586336365,0.03477462516119901,0.055536310627704075,-0.08210286149455961,-6.305516129997006,-0.003155705152552161,-0.015727873482257407,0.01860260591474766,0.01609017358769102,-0.008998147292693676,4.480829863279823,-0.0028995978460484217,0.06181321997990309
2008-09-30,-0.16648462091779667,-0.05625682912559575,-0.18176800910074467,2.1673768698796123,0.012928740814523068,-0.061262127101746666,0.0019175172502264009,0.011463756018355073,0.012294309100616954,-2.794885516991036,0.007431270194373809,-0.0013024498199060174,-0.02953303437003741,-0.00017555188104982896,0.08852490139009528,6.094552606339269,0.006347678280327515,0.07732074074869812,0.0347881303502148,0.05551561711742936,-0.07484969106973496,-6.3156750761414395,-0.003131008940220632,-0.01583920685740313,0.012437778943164664,0.013885435936629312,0.013293686593871448,4.277938889443137,-0.002371945836638933,0.05683158477522996
2008-12-31,-0.14992863084467656,-0.036352106171038186,-0.06544446131920942,3.8426069108559187,0.006253949728583894,-0.014645321185014434,0.004426895661701089,0.013979894410508798,0.024420727028167204,-2.616020871333376,0.006666798170662863,0.004150139180298525,-0.034317028411626746,-0.006085715135744641,0.05277594500390966,5.579250451505866,0.008366258688178136,0.06323940599417562,0.03470487820557899,0.05551390858988345,-0.07076561900434768,-6.243253720650938,-0.0032474911494371496,-0.014861317073205,-0.013425080129871116,0.006541926749747385,0.00033653861512907414,3.3027289228298655,-0.0004809105590876945,0.035229540593912805
2009-03-31,-0.15542577912868535,-0.045188169571437,0.05728413587787395,4.902860368016469,0.006203973745543939,-0.01077879385831685,0.003983824459603477,0.013080922288144184,0.03719316137741149,-2.5021540325948,0.006661482551245385,0.004629200375439202,-0.03572276167166969,-0.00829223294438917,0.08333865604301902,5.842339829391326,0.008353802265840803,0.06418078219167057,0.029907448780261234,0.04967444041672213,0.00769742351276725,-5.5964624823117255,-0.0032904522157566696,-0.013104299489626247,-0.017080514832915512,0.00839261082043597,-0.024617484301647365,2.888616636718922,-0.0005406388457336982,0.03179066687162661
2009-06-30,-0.15382255271636677,-0.043407201809462795,0.08268649893756036,4.423854001032406,0.006708367184698124,-0.014094560822169032,0.004312473721494274,0.01359783864436183,0.04394807370964271,-2.658551456897983,0.006829461543024055,0.0034496455123448587,-0.03521251694142537,-0.007740661300025951,0.09123252523292241,5.696662813487362,0.008506145096222339,0.06318616253967213,0.02894317468864224,0.04870035751907579,-0.003041092383305646,-5.429884607154649,-0.0033975757749616646,-0.012376430983622363,-0.017861387940112244,0.008537388040035164,-0.026603539071563584,2.8206689235808393,-0.000512042784844026,0.031087538098245427
2009-09-30,-0.1520380646756209,-0.042073361746914055,0.1328252484015684,4.146887879388802,0.007107164138630521,-0.01508084508083963,0.004433682485586193,0.013679754650695429,0.04790294393439946,-2.6797913695292532,0.006864776293292592,0.0033534166379360283,-0.033985495992018916,-0.006811305773844197,0.12516369977026534,5.508380139579583,0.008771725219520079,0.06253789832930141,0.028175581370171912,0.047960411717513696,-0.020549480635566678,-5.322526302719872,-0.003491709246904822,-0.012201791959610667,-0.020457370175895627,0.007837690570803848,-0.016525483552558257,2.6863084619817714,-0.00017161268681982405,0.028882169396310595
2009-12-31,-0.14946466436493905,-0.039001242448741744,0.14120084275241795,3.8672849459354515,0.0070628629725608995,-0.014511617061019465,0.0027934392865824496,0.011694642585673572,0.04220642101718772,-2.5011373372864965,0.006898747749407351,0.0029578730806640655,-0.03677069735017301,-0.01013022468790995,0.1161598317484124,5.811132584530462,0.008817809569613812,0.0619313837010872,0.02952058750367427,0.04948833721869192,-0.01625883943972357,-5.474114189922983,-0.003480149310695886,-0.01205308196134017,-0.020580104682766633,0.008047602929757182,-0.015269603251717724,2.6496936297974503,-0.0001516292040738568,0.028741463856691515
2010-03-31,-0.14767057376915763,-0.03695080868111334,0.150232856758501,3.6683717157465536,0.0070768476788830035,-0.014208859719818024,0.0028476426027793616,0.011757464028503962,0.04247196057208918,-2.5070950439007436,0.006898857566774934,0.0029686906751360052,-0.03621787926373007,-0.009499498770136054,0.11895571364437636,5.749739515627936,0.008822594876012821,0.06202223484946279,0.02822314394040515,0.04805221327490024,-0.023635642893674317,-5.322808202333155,-0.003519313324058262,-0.012137998706634135,-0.020513401936336904,0.008687163605178367,-0.012137504277128671,2.571099008081514,-0.00012690200360502134,0.028698824707264474
2010-06-30,-0.15163637136046276,-0.04144774697706155,0.12543847138475892,4.090663144570656,0.007046715962160726,-0.015043499295603642,0.002632258134223844,0.011511796452694541,0.04116716713071363,-2.484537543723126,0.006898281742169313,0.0029169025454244537,-0.038811255362502226,-0.012438136175689438,0.10266322522187886,6.026616176761414,0.008800906993545632,0.06148760395791374,0.028209002778228385,0.048036508124535214,-0.023735889427873715,-5.321198650200553,-0.003519748676403156,-0.012139451115813554,-0.02045668302569621,0.008830815039943141,-0.01137628216027938,2.556384987224106,-0.00012356620192619127,0.028725713801377985
2010-09-30,-0.14786255265145792,-0.036783887283950795,0.12934847507100947,3.6410982043958215,0.007006995099548377,-0.014625857076009382,0.002100529426197334,0.010831612217764635,0.040608937555908914,-2.4204075020806264,0.006908409562459463,0.0028397717663695807,-0.040931552781151334,-0.015046884167224906,0.10046787941425486,6.2788852918195825,0.008820733373828141,0.061262957463165284,0.027524525622134158,0.047255106897299524,-0.02448357351301352,-5.239724714309104,-0.0035307775023070216,-0.012142622098292583,-0.020406120559425187,0.008954803066326629,-0.01125007900038322,2.545268138964371,-0.00012821714468010817,0.028751745369335727
2010-12-31,-0.1432537923104094,-0.030678150644994916,0.14014075997477562,3.152530856118819,0.006675724014176451,-0.013115325194529967,0.0032558209040654835,0.012407565531843814,0.04306617008538058,-2.5439002953952947,0.006813672573261599,0.0032580296407942267,-0.041792243417711955,-0.016182521014088923,0.09842610180699199,6.370069057657727,0.008881297317031956,0.06098535860842765,0.02610327959850489,0.045555615825084425,-0.02886151037905677,-5.086777919384373,-0.0034911405345248846,-0.012386932809339214,-0.019735439525661258,0.010273482450362312,-0.010631937723766001,2.4440968942974632,-0.00023034518847391079,0.029161667140322093
2011-03-31,-0.14249111049686647,-0.02977448168092351,0.1506358846656749,3.0727172728502388,0.006673041800988258,-0.012936449807364902,0.0030470018298111726,0.012156116379203719,0.040382167849918986,-2.522299487811016,0.0068165278769704565,0.0032011410120127,-0.04261639144457182,-0.017157113412513143,0.08698060480528717,6.456495941551698,0.008883017786354752,0.06079649115622108,0.025714682773777083,0.0451133522054993,-0.035298827112221924,-5.0435178259083715,-0.003503282841092157,-0.012427726380085791,-0.019412710805106596,0.010843394147586337,-0.008207578827771223,2.39954171184387,-0.0002591127725873809,0.029365891593213744
2011-06-30,-0.1429145795334239,-0.03024484656207396,0.14343496004697495,3.116770214121968,0.00665395038505791,-0.013000394505062572,0.002384793121520649,0.011423283616445542,0.029332024298408393,-2.4549986897152616,0.006789575986573643,0.0030800308673847106,-0.04389003592876604,-0.01857273260497314,0.06525927276683696,6.589448579021518,0.008824765110891475,0.06060975752390358,0.026295751025782663,0.045764957843469865,-0.024529766696594693,-5.108864064767916,-0.003465913659561587,-0.012398421555014015,-0.019759016946917365,0.01029752075706642,-0.013423254644565008,2.444232412786747,-0.00026009917668467787,0.02914311079759519
2011-09-30,-0.14736616693730997,-0.03584811322490095,0.13687754666672758,3.5852115453339803,0.006745374196992183,-0.01403998846120656,-0.0004057660249452153,0.00783652819202246,0.0250101666378119,-2.1626509530143787,0.00687189695476084,0.0023217294027503346,-0.045785150636019914,-0.020951368507217072,0.06248029696070496,6.789065134658939,0.008861181287303647,0.06017765754171053,0.027851544142037988,0.0475957213409782,-0.02214731702261487,-5.278889331362256,-0.0034412669585202897,-0.012256449116166461,-0.020505856697091922,0.009004419796933498,-0.016046957823844053,2.5393334236550715,-0.00018963539728500463,0.028670680989107286
2011-12-31,-0.14325192558228309,-0.030099103183889,0.13156197330525865,3.11962725792403,0.0064359971948285775,-0.013038859031985997,-0.0001420243224834112,0.008222130750385494,0.02464819658072637,-2.1931879596165844,0.006848360067356279,0.002397241954613404,-0.04535534400705477,-0.020354471478645473,0.061929377906157566,6.740555285056922,0.008829711732782136,0.06027956447084096,0.027216145437538038,0.04681842137136804,-0.02141905572951386,-5.208601998544274,-0.0034244675119571313,-0.012306162051726159,-0.020620054977801405,0.008775124637915913,-0.015867947587825507,2.555844018457449,-0.0001677430745221454,0.028600402437807
2012-03-31,-0.14196999589161402,-0.028100214885305116,0.15931992060782385,2.923164787060558,0.0063540517158210495,-0.013266379352900672,-0.0003239064189033942,0.00790751262531041,0.02079928552184533,-2.1627090934207462,0.006864195957260959,0.002424790530191801,-0.04525588145052718,-0.020201458656330166,0.06408843811498491,6.725486618874273,0.008823639106428843,0.06026160912572543,0.02654903410006066,0.045985327858998386,-0.036490413979487483,-5.122567452281436,-0.0034134637068681272,-0.01214575947650512,-0.020730839187819275,0.008458792992722498,-0.01673136064135007,2.581769953267726,-0.0001378986258429924,0.028542249625973525
2012-06-30,-0.14263836785831183,-0.02907711347936148,0.15106019311128357,3.0037455517460545,0.006400719119621655,-0.013358148499737751,-0.000508389042698497,0.007619533337147008,0.018483564428325588,-2.1391596497167007,0.006880326596848559,0.0023941858689001385,-0.04554074242837686,-0.020614344618510298,0.06057221586949374,6.759604482210827,0.008842863200897668,0.06022375733304022,0.026585636270940908,0.04603114016634933,-0.036017657831837996,-5.126663685805682,-0.0034141207028621982,-0.012145779632315869,-0.020546611458524718,0.008976401544392098,-0.01480409530880407,2.5401809186520223,-0.00018885077780781754,0.028641570163233838
2012-09-30,-0.1390353540623175,-0.023893769457985346,0.13097238692427776,2.6016891524784453,0.006083762091771112,-0.012412445554267647,-0.0013418135304574137,0.006357581362214696,0.0230353349996584,-2.0433876977254584,0.006967847445686911,0.002137841063332459,-0.043952789258573176,-0.01834548128520814,0.05169069829601943,6.58299646496805,0.00870688639332283,0.06063007518242997,0.024813418935637818,0.04382534295613802,-0.025133892451914785,-4.9349068370111695,-0.0033561168659284987,-0.012295697065447617,-0.02042755978042528,0.009247640483691607,-0.015346926258805257,2.520779666445272,-0.00022061076002441712,0.028712441821899692
2012-12-31,-0.13924531684416533,-0.02422123227875552,0.12805952084659358,2.6232268979333564,0.0061147410192367736,-0.01250253094191347,-0.0013167589926424005,0.006398354923304856,0.023344870443593436,-2.0460549328911872,0.006963765587538853,0.0021495797006508026,-0.04312863668441317,-0.017067819397573826,0.06330034781060581,6.498840374668799,0.008587150168336482,0.060978515031790276,0.024150585875066508,0.042940954055536176,-0.03770536247118893,-4.870758400450204,-0.0033015761260544608,-0.01243921733462036,-0.019845023701452323,0.010466572050081936,-0.014203919254918432,2.4375987299851474,-0.0003733177358944646,0.029081917498795753
2013-03-31,-0.13612965499804044,-0.019645203493825997,0.12879388342981515,2.3011369964211994,0.005782170823497492,-0.011378638751122504,-0.0012143719798764928,0.006555313196020637,0.023370883478033972,-2.0568588391793488,0.006951051405702631,0.002191574031315017,-0.04293250654749584,-0.0167814615526749,0.06334610310935661,6.478611119779423,0.008566697276877372,0.0610478257512995,0.02301009523110488,0.041485306926939663,-0.03802345047005865,-4.754752551588605,-0.00325080150941304,-0.01261651653913187,-0.0190310226198832,0.012073378622511477,-0.015052925187989778,2.331802545271785,-0.0005757328516024395,0.029605787217550052
